Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,19.990000,19.990000,19.990000,19.990000,11.817063,1000
2016-11-11,20.160000,20.160000,20.110001,20.110001,11.887997,1900
2016-11-14,20.240000,20.240000,20.000000,20.000000,11.822980,14500
2016-11-15,20.010000,20.379999,19.650000,19.650000,11.616075,5000
2016-11-16,20.770000,20.770000,20.010000,20.010000,11.828882,2000
2016-11-17,20.530001,20.530001,20.510000,20.520000,12.130367,3600
2016-11-18,20.520000,20.520000,20.520000,20.520000,12.130367,0
2016-11-21,20.680000,20.680000,20.680000,20.680000,12.224959,900
2016-11-22,20.780001,20.820000,20.780001,20.820000,12.339342,1000
2016-11-23,20.850000,20.860001,20.780001,20.780001,12.315633,600
2016-11-25,20.920000,20.920000,20.910000,20.910000,12.392681,900
2016-11-28,20.820000,20.830000,20.680000,20.830000,12.345270,2100
2016-11-29,20.780001,20.879999,20.780001,20.879999,12.374898,1200
2016-11-30,20.870001,20.870001,20.820000,20.820000,12.339342,400
2016-12-01,20.770000,20.770000,20.770000,20.770000,12.309709,100
2016-12-02,20.799999,20.799999,20.750000,20.750000,12.297850,1300
2016-12-05,20.910000,20.950001,20.910000,20.950001,12.416388,600
2016-12-06,20.950001,20.950001,20.950001,20.950001,12.416388,0
2016-12-07,21.100000,21.190001,21.100000,21.190001,12.558628,3000
2016-12-08,21.340000,21.360001,21.260000,21.280001,12.611969,28100
2016-12-09,21.240000,21.400000,21.230000,21.400000,12.683092,6800
2016-12-12,21.360001,22.360001,21.330000,21.350000,12.653461,2700
2016-12-13,21.309999,21.340000,21.299999,21.340000,12.647527,9000
2016-12-14,21.180000,21.360001,21.139999,21.190001,12.558628,6700
2016-12-15,21.370001,21.420000,21.350000,21.400000,12.683092,3200
2016-12-16,22.010000,22.010000,21.340000,21.379999,12.671237,800
2016-12-19,21.379999,21.379999,21.379999,21.379999,12.671237,0
2016-12-20,21.480000,21.510000,21.480000,21.500000,12.742353,1700
2016-12-21,21.400000,21.400000,21.389999,21.389999,12.708488,700
2016-12-22,21.230000,21.230000,21.230000,21.230000,12.613422,300
2016-12-23,21.240000,21.240000,21.240000,21.240000,12.619369,2500
2016-12-27,21.309999,21.309999,21.280001,21.280001,12.643135,800
2016-12-28,21.209999,21.230000,21.110001,21.230000,12.613422,1500
2016-12-29,21.190001,21.190001,21.139999,21.150000,12.565893,3300
2016-12-30,21.110001,21.160000,21.090000,21.110001,12.542135,3000
2017-01-03,21.110001,21.110001,21.110001,21.110001,12.542135,0
2017-01-04,21.330000,21.410000,21.320000,21.410000,12.720369,2600
2017-01-05,21.309999,21.309999,21.250000,21.250000,12.625310,8300
2017-01-06,21.299999,21.299999,21.290001,21.290001,12.649076,500
2017-01-09,21.170000,21.170000,21.139999,21.139999,12.559957,1200
2017-01-10,21.330000,21.330000,21.250000,21.280001,12.643135,1600
2017-01-11,21.320000,21.320000,21.320000,21.320000,12.666902,600
2017-01-12,21.320000,21.320000,21.320000,21.320000,12.666902,0
2017-01-13,21.320000,21.320000,21.320000,21.320000,12.666902,0
2017-01-17,21.299999,21.309999,21.280001,21.280001,12.643135,1700
2017-01-18,21.240000,21.240000,21.200001,21.230000,12.613422,500
2017-01-19,21.389999,21.389999,21.250000,21.260000,12.631247,1000
2017-01-20,21.260000,21.260000,21.260000,21.260000,12.662813,0
2017-01-23,20.980000,20.980000,20.980000,20.980000,12.496048,500
2017-01-24,20.980000,20.980000,20.980000,20.980000,12.496048,0
2017-01-25,21.389999,21.400000,21.340000,21.340000,12.710468,1000
2017-01-26,21.250000,21.250000,21.250000,21.250000,12.656865,200
2017-01-27,21.250000,21.250000,21.250000,21.250000,12.656865,0
2017-01-30,20.930000,20.930000,20.930000,20.930000,12.466259,500
2017-01-31,20.900000,20.900000,20.900000,20.900000,12.448403,200
2017-02-01,21.070000,21.080000,21.070000,21.080000,12.555611,200
2017-02-02,21.110001,21.110001,20.910000,20.930000,12.466259,4300
2017-02-03,21.070000,21.230000,21.070000,21.190001,12.621127,1600
2017-02-06,21.129999,21.129999,21.129999,21.129999,12.585391,700
2017-02-07,21.090000,21.180000,21.059999,21.059999,12.543699,6200
2017-02-08,21.020000,21.020000,20.980000,21.010000,12.513916,1700
2017-02-09,21.190001,21.200001,21.190001,21.200001,12.627085,500
2017-02-10,21.240000,21.260000,21.240000,21.260000,12.662813,400
2017-02-13,21.379999,21.400000,21.379999,21.400000,12.746209,700
2017-02-14,21.360001,22.000000,21.250000,21.250000,12.656865,3700
2017-02-15,21.540001,21.540001,21.320000,21.389999,12.740244,1800
2017-02-16,21.389999,21.389999,21.389999,21.389999,12.740244,0
2017-02-17,21.459999,21.459999,21.350000,21.370001,12.728335,700
2017-02-21,21.420000,21.469999,21.400000,21.440001,12.770033,9600
2017-02-22,21.410000,21.410000,21.370001,21.389999,12.771821,1000
2017-02-23,21.320000,21.320000,21.299999,21.309999,12.724061,900
2017-02-24,21.160000,21.160000,21.160000,21.160000,12.634494,200
2017-02-27,21.260000,21.290001,21.260000,21.290001,12.712111,1000
2017-02-28,21.170000,21.170000,21.170000,21.170000,12.640465,100
2017-03-01,21.430000,21.430000,21.420000,21.420000,12.789736,500
2017-03-02,21.250000,21.260000,21.250000,21.260000,12.694203,300
2017-03-03,21.209999,21.209999,21.209999,21.209999,12.664344,500
2017-03-06,21.059999,21.120001,21.059999,21.090000,12.592698,2500
2017-03-07,20.990000,20.990000,20.990000,20.990000,12.532989,100
2017-03-08,21.090000,21.090000,21.090000,21.090000,12.592698,800
2017-03-09,21.000000,21.070000,21.000000,21.070000,12.580750,400
2017-03-10,21.040001,21.049999,21.040001,21.049999,12.568814,400
2017-03-13,21.059999,21.059999,21.049999,21.059999,12.574780,2800
2017-03-14,20.950001,21.020000,20.950001,21.010000,12.544927,5200
2017-03-15,20.930000,21.090000,20.930000,21.090000,12.592698,600
2017-03-16,21.090000,21.090000,21.090000,21.090000,12.592698,0
2017-03-17,21.240000,22.290001,21.219999,21.219999,12.670319,1900
2017-03-20,21.170000,21.170000,21.150000,21.160000,12.634494,1300
2017-03-21,21.139999,21.139999,20.969999,21.040001,12.562835,7900
2017-03-22,21.040001,21.040001,21.040001,21.040001,12.562835,0
2017-03-23,20.959999,20.959999,20.920000,20.920000,12.522732,400
2017-03-24,20.870001,20.870001,20.870001,20.870001,12.492805,300
2017-03-27,20.850000,20.850000,20.850000,20.850000,12.480831,300
2017-03-28,20.850000,20.850000,20.850000,20.850000,12.480831,0
2017-03-29,20.950001,20.950001,20.950001,20.950001,12.540692,500
2017-03-30,21.129999,21.129999,21.080000,21.080000,12.618507,700
2017-03-31,21.100000,21.100000,21.080000,21.080000,12.618507,2200
2017-04-03,21.080000,21.080000,21.080000,21.080000,12.618507,0
2017-04-04,21.020000,21.020000,21.000000,21.000000,12.570621,700
2017-04-05,21.070000,21.080000,20.930000,20.950001,12.540692,2600
2017-04-06,20.950001,20.950001,20.950001,20.950001,12.540692,0
2017-04-07,20.969999,21.010000,20.930000,20.959999,12.546679,1600
2017-04-10,21.040001,21.070000,21.040001,21.059999,12.606537,1600
2017-04-11,20.760000,21.030001,20.760000,21.010000,12.576604,8500
2017-04-12,20.900000,20.980000,20.900000,20.930000,12.528722,7500
2017-04-13,20.840000,20.840000,20.840000,20.840000,12.474847,400
2017-04-17,20.740000,20.910000,20.740000,20.910000,12.516750,900
2017-04-18,20.940001,20.940001,20.940001,20.940001,12.534704,300
2017-04-19,20.959999,21.040001,20.959999,21.020000,12.582590,1000
2017-04-20,21.010000,21.120001,21.010000,21.100000,12.630481,1700
2017-04-21,21.000000,21.020000,21.000000,21.020000,12.614277,500
2017-04-24,21.160000,21.160000,21.160000,21.160000,12.698297,100
2017-04-25,21.299999,21.320000,21.299999,21.320000,12.794312,1200
2017-04-26,21.309999,21.309999,21.309999,21.309999,12.788314,700
2017-04-27,21.330000,21.330000,21.299999,21.299999,12.782306,1900
2017-04-28,21.260000,21.260000,21.260000,21.260000,12.758308,200
2017-05-01,21.200001,21.270000,21.200001,21.230000,12.740301,2200
2017-05-02,21.150000,21.240000,21.129999,21.230000,12.740301,7200
2017-05-03,21.170000,21.230000,21.150000,21.230000,12.740301,900
2017-05-04,21.090000,21.090000,21.090000,21.090000,12.656288,200
2017-05-05,21.090000,21.090000,21.090000,21.090000,12.656288,0
2017-05-08,21.230000,21.230000,21.209999,21.209999,12.728295,4100
2017-05-09,21.120001,21.150000,21.120001,21.150000,12.692289,2200
2017-05-10,21.200001,21.200001,21.180000,21.180000,12.710302,3700
2017-05-11,21.120001,21.180000,21.070000,21.180000,12.710302,3000
2017-05-12,21.070000,21.070000,21.070000,21.070000,12.644279,200
2017-05-15,21.200001,21.200001,21.129999,21.129999,12.680285,500
2017-05-16,21.150000,21.180000,21.139999,21.170000,12.704300,5300
2017-05-17,21.010000,21.010000,21.010000,21.010000,12.608277,300
2017-05-18,20.889999,20.969999,20.889999,20.969999,12.584272,2600
2017-05-19,20.980000,21.030001,20.980000,21.020000,12.614277,900
2017-05-22,21.020000,21.020000,21.020000,21.020000,12.614277,0
2017-05-23,21.040001,21.040001,21.040001,21.040001,12.658194,200
2017-05-24,21.230000,21.230000,21.150000,21.150000,12.724375,600
2017-05-25,21.049999,21.320000,21.049999,21.209999,12.760468,2800
2017-05-26,21.610001,21.610001,21.209999,21.270000,12.796574,4100
2017-05-30,21.170000,21.170000,21.160000,21.160000,12.730395,800
2017-05-31,22.190001,22.190001,21.000000,21.000000,12.634132,1600
2017-06-01,21.290001,21.549999,21.270000,21.469999,12.916895,2700
2017-06-02,21.530001,21.559999,21.420000,21.530001,12.952994,15900
2017-06-05,21.480000,21.480000,21.280001,21.280001,12.802589,900
2017-06-06,21.180000,21.420000,21.170000,21.209999,12.760468,4500
2017-06-07,21.700001,21.700001,21.180000,21.440001,12.898854,10900
2017-06-08,21.490000,21.549999,21.400000,21.549999,12.965023,8100
2017-06-09,21.570000,21.650000,21.500000,21.570000,12.977061,3300
2017-06-12,21.620001,21.620001,21.450001,21.490000,12.928926,4600
2017-06-13,21.520000,21.639999,21.500000,21.620001,13.007133,7100
2017-06-14,21.570000,21.570000,21.520000,21.520000,12.946977,400
2017-06-15,22.530001,22.530001,21.520000,21.570000,12.977061,4400
2017-06-16,21.570000,21.570000,21.570000,21.570000,12.977061,0
2017-06-19,21.629999,21.660000,21.629999,21.660000,13.031210,1500
2017-06-20,21.690001,21.709999,21.480000,21.559999,12.971045,2400
2017-06-21,21.540001,21.540001,21.490000,21.510000,12.940965,4400
2017-06-22,21.900000,21.900000,21.500000,21.590000,13.021180,13400
2017-06-23,21.530001,21.620001,21.500000,21.559999,13.003086,3400
2017-06-26,21.600000,21.600000,21.510000,21.510000,12.972930,800
2017-06-27,21.629999,21.690001,21.559999,21.559999,13.003086,2700
2017-06-28,21.650000,21.760000,21.650000,21.760000,13.123703,800
2017-06-29,21.600000,21.650000,21.510000,21.580000,13.015142,6000
2017-06-30,21.600000,21.610001,21.559999,21.610001,13.033239,2900
2017-07-03,21.840000,21.840000,21.650000,21.719999,13.099577,700
2017-07-05,21.610001,21.690001,21.610001,21.680000,13.075454,2200
2017-07-06,21.490000,21.559999,21.490000,21.540001,12.991023,2100
2017-07-07,21.709999,21.709999,21.540001,21.660000,13.063396,9500
2017-07-10,21.620001,21.690001,21.620001,21.639999,13.051330,3300
2017-07-11,21.639999,21.639999,21.639999,21.639999,13.051330,0
2017-07-12,21.730000,21.809999,21.719999,21.760000,13.123703,1500
2017-07-13,21.870001,21.870001,21.670000,21.730000,13.105614,1800
2017-07-14,21.750000,21.830000,21.750000,21.830000,13.165926,5300
2017-07-17,21.719999,21.770000,21.690001,21.709999,13.093546,6500
2017-07-18,21.680000,21.680000,21.639999,21.670000,13.069428,2400
2017-07-19,21.750000,21.820000,21.709999,21.709999,13.093546,9400
2017-07-20,21.770000,21.770000,21.719999,21.719999,13.099577,1000
2017-07-21,21.719999,21.760000,21.680000,21.760000,13.155807,2600
2017-07-24,21.740000,21.740000,21.639999,21.639999,13.083256,3600
2017-07-25,21.930000,21.930000,21.709999,21.730000,13.137671,2700
2017-07-26,22.040001,22.040001,21.770000,21.770000,13.161855,1200
2017-07-27,21.780001,21.820000,21.670000,21.719999,13.131621,9300
2017-07-28,21.760000,21.969999,21.709999,21.770000,13.161855,4400
2017-07-31,21.780001,21.780001,21.660000,21.660000,13.095350,2500
2017-08-01,21.840000,21.850000,21.840000,21.850000,13.210217,1200
2017-08-02,21.799999,21.830000,21.790001,21.809999,13.186033,2300
2017-08-03,21.840000,21.850000,21.780001,21.780001,13.167894,1800
2017-08-04,21.740000,21.809999,21.740000,21.809999,13.186033,200
2017-08-07,21.860001,21.910000,21.860001,21.879999,13.228358,2200
2017-08-08,21.879999,21.879999,21.879999,21.879999,13.228358,0
2017-08-09,21.969999,21.969999,21.719999,21.750000,13.149765,8500
2017-08-10,21.709999,21.709999,21.709999,21.709999,13.125574,300
2017-08-11,21.590000,21.590000,21.590000,21.590000,13.053032,200
2017-08-14,21.590000,21.590000,21.590000,21.590000,13.053032,0
2017-08-15,21.730000,21.740000,21.730000,21.740000,13.143708,300
2017-08-16,21.730000,21.780001,21.719999,21.780001,13.167894,1400
2017-08-17,21.650000,21.719999,21.580000,21.590000,13.053032,2900
2017-08-18,21.590000,21.590000,21.590000,21.590000,13.053032,0
2017-08-21,21.510000,21.510000,21.480000,21.480000,12.986523,2200
2017-08-22,21.520000,21.670000,21.520000,21.670000,13.133805,3500
2017-08-23,21.670000,21.670000,21.549999,21.610001,13.097431,900
2017-08-24,21.610001,21.610001,21.610001,21.610001,13.097431,0
2017-08-25,21.570000,21.570000,21.570000,21.570000,13.073193,500
2017-08-28,21.799999,21.799999,21.610001,21.610001,13.097431,2400
2017-08-29,21.620001,21.620001,21.620001,21.620001,13.103495,600
2017-08-30,21.680000,21.740000,21.680000,21.740000,13.176221,500
2017-08-31,21.799999,21.910000,21.799999,21.910000,13.279257,1100
2017-09-01,22.090000,22.090000,21.850000,21.889999,13.267139,1600
2017-09-05,21.860001,21.860001,21.740000,21.740000,13.176221,1000
2017-09-06,21.870001,21.889999,21.870001,21.889999,13.267139,800
2017-09-07,21.840000,21.860001,21.840000,21.860001,13.248955,500
2017-09-08,21.750000,21.860001,21.750000,21.860001,13.248955,2400
2017-09-11,22.000000,22.000000,22.000000,22.000000,13.333799,500
2017-09-12,22.090000,22.110001,21.980000,22.110001,13.400474,2600
2017-09-13,22.320000,22.320000,22.100000,22.150000,13.424721,4600
2017-09-14,22.049999,22.410000,22.030001,22.030001,13.351988,2700
2017-09-15,22.030001,22.129999,22.030001,22.120001,13.406547,2200
2017-09-18,22.200001,22.230000,22.200001,22.200001,13.455026,1500
2017-09-19,22.129999,22.250000,22.129999,22.240000,13.479268,4000
2017-09-20,22.200001,22.250000,22.200001,22.209999,13.461082,700
2017-09-21,22.180000,22.209999,22.070000,22.209999,13.493280,3200
2017-09-22,22.150000,22.209999,22.150000,22.209999,13.493280,2200
2017-09-25,22.150000,22.150000,22.100000,22.100000,13.426455,800
2017-09-26,22.160000,22.180000,22.110001,22.180000,13.475055,2300
2017-09-27,22.150000,22.240000,22.150000,22.219999,13.499356,1300
2017-09-28,22.190001,22.260000,22.150000,22.240000,13.511509,600
2017-09-29,22.320000,22.379999,22.320000,22.360001,13.584415,1600
2017-10-02,22.340000,22.350000,22.299999,22.350000,13.578336,2600
2017-10-03,22.410000,22.469999,22.410000,22.469999,13.651237,900
2017-10-04,22.490000,22.570000,22.490000,22.559999,13.705922,7500
2017-10-05,22.510000,22.580000,22.500000,22.510000,13.675548,2200
2017-10-06,22.360001,22.490000,22.360001,22.459999,13.645168,2400
2017-10-09,22.410000,22.450001,22.389999,22.410000,13.614789,2900
2017-10-10,22.440001,22.520000,22.389999,22.389999,13.602634,5300
2017-10-11,22.559999,22.559999,22.370001,22.420000,13.620867,2300
2017-10-12,22.340000,22.379999,22.340000,22.379999,13.596562,1200
2017-10-13,22.440001,22.530001,22.430000,22.440001,13.633011,2300
2017-10-16,22.670000,22.670000,22.430000,22.500000,13.669463,4200
2017-10-17,22.440001,22.440001,22.410000,22.430000,13.626941,1600
2017-10-18,22.590000,22.590000,22.430000,22.520000,13.681618,40600
2017-10-19,22.620001,22.620001,22.379999,22.520000,13.681618,18200
2017-10-20,22.540001,22.559999,22.430000,22.559999,13.738256,2500
2017-10-23,22.820000,22.820000,22.400000,22.400000,13.640818,14700
2017-10-24,22.620001,22.620001,22.469999,22.469999,13.683441,600
2017-10-25,22.480000,22.549999,22.430000,22.500000,13.701711,1700
2017-10-26,22.500000,22.510000,22.440001,22.459999,13.677359,16600
2017-10-27,22.459999,22.459999,22.459999,22.459999,13.677359,500
2017-10-30,22.549999,22.549999,22.450001,22.459999,13.677359,2200
2017-10-31,22.549999,22.570000,22.549999,22.570000,13.744342,600
2017-11-01,22.590000,22.590000,22.590000,22.590000,13.756524,300
2017-11-02,22.549999,22.559999,22.540001,22.540001,13.726075,6100
2017-11-03,22.520000,22.520000,22.490000,22.490000,13.695620,800
2017-11-06,22.510000,22.570000,22.510000,22.570000,13.744342,1000
2017-11-07,22.570000,22.570000,22.570000,22.570000,13.744342,400
2017-11-08,22.540001,22.540001,22.490000,22.520000,13.713892,2700
2017-11-09,22.469999,22.549999,22.430000,22.469999,13.683441,6100
2017-11-10,22.459999,22.469999,22.459999,22.469999,13.683441,400
2017-11-13,22.469999,22.530001,22.420000,22.530001,13.719982,2100
2017-11-14,22.530001,22.530001,22.530001,22.530001,13.719982,0
2017-11-15,22.490000,22.490000,22.469999,22.469999,13.683441,1500
2017-11-16,22.590000,22.590000,22.580000,22.580000,13.750425,600
2017-11-17,22.540001,22.540001,22.540001,22.540001,13.726075,1100
2017-11-20,22.690001,22.690001,22.600000,22.639999,13.786966,1000
2017-11-21,22.639999,22.639999,22.639999,22.639999,13.819321,0
2017-11-22,22.730000,22.730000,22.670000,22.690001,13.849844,1600
2017-11-24,22.700001,22.700001,22.700001,22.700001,13.855939,200
2017-11-27,22.650000,22.650000,22.639999,22.639999,13.819321,400
2017-11-28,22.719999,22.760000,22.719999,22.760000,13.892568,1500
2017-11-29,22.780001,22.780001,22.709999,22.709999,13.862051,7600
2017-11-30,22.780001,22.860001,22.750000,22.820000,13.929191,13400
2017-12-01,22.690001,22.750000,22.620001,22.740000,13.880363,6400
2017-12-04,22.860001,22.860001,22.700001,22.700001,13.855939,23100
2017-12-05,22.780001,22.780001,22.730000,22.730000,13.874260,1000
2017-12-06,22.780001,22.780001,22.670000,22.719999,13.868153,5500
2017-12-07,22.760000,22.780001,22.730000,22.730000,13.874260,2600
2017-12-08,22.830000,22.830000,22.809999,22.830000,13.935298,3400
2017-12-11,22.840000,22.850000,22.830000,22.850000,13.947507,1300
2017-12-12,22.879999,22.879999,22.830000,22.830000,13.935298,2700
2017-12-13,22.889999,22.889999,22.850000,22.850000,13.947507,2300
2017-12-14,22.820000,22.840000,22.770000,22.770000,13.898669,6600
2017-12-15,22.889999,22.920000,22.889999,22.920000,13.990227,1400
2017-12-18,23.010000,23.030001,22.980000,22.980000,14.026854,12600
2017-12-19,22.990000,22.990000,22.930000,22.950001,14.008546,2900
2017-12-20,23.120001,23.120001,22.959999,23.040001,14.063479,8200
2017-12-21,23.049999,23.090000,23.040001,23.040001,14.097130,4400
2017-12-22,23.010000,23.010000,22.950001,22.950001,14.042066,1600
2017-12-26,22.969999,23.040001,22.969999,22.990000,14.066538,4000
2017-12-27,22.990000,23.059999,22.990000,23.059999,14.109369,800
2017-12-28,23.049999,23.070000,23.040001,23.070000,14.115488,1200
2017-12-29,23.090000,23.090000,23.059999,23.059999,14.109369,1300
2018-01-02,23.100000,23.100000,23.100000,23.100000,14.133840,500
2018-01-03,23.160000,23.160000,23.080000,23.080000,14.121605,9000
2018-01-04,23.059999,23.100000,23.059999,23.080000,14.121605,23000
2018-01-05,23.080000,23.100000,23.059999,23.100000,14.133840,8200
2018-01-08,23.150000,23.209999,23.139999,23.209999,14.201147,21800
2018-01-09,23.209999,23.270000,23.209999,23.250000,14.225621,1900
2018-01-10,23.090000,23.170000,23.090000,23.170000,14.176670,15800
2018-01-11,23.270000,23.290001,23.270000,23.290001,14.250101,1000
2018-01-12,23.340000,23.340000,23.270000,23.299999,14.256214,2300
2018-01-16,23.459999,23.459999,23.270000,23.270000,14.237856,11100
2018-01-17,23.400000,23.469999,23.400000,23.440001,14.341878,1000
2018-01-18,23.440001,23.440001,23.389999,23.430000,14.335752,4500
2018-01-19,23.440001,23.490000,23.440001,23.480000,14.366349,1800
2018-01-22,23.549999,23.610001,23.549999,23.590000,14.433651,3300
2018-01-23,23.620001,23.650000,23.549999,23.639999,14.498043,15400
2018-01-24,23.570000,23.570000,23.500000,23.500000,14.412187,2000
2018-01-25,23.610001,23.610001,23.370001,23.389999,14.344718,7900
2018-01-26,23.440001,23.580000,23.440001,23.570000,14.455117,13300
2018-01-29,23.430000,23.500000,23.379999,23.500000,14.412187,1400
2018-01-30,23.299999,23.299999,23.230000,23.250000,14.258865,1600
2018-01-31,23.240000,23.280001,23.219999,23.240000,14.252728,4400
2018-02-01,23.219999,23.299999,23.200001,23.209999,14.234336,2100
2018-02-02,23.049999,23.049999,22.809999,22.809999,13.989022,5400
2018-02-05,22.690001,22.799999,22.459999,22.459999,13.774372,8000
2018-02-06,22.280001,22.410000,22.059999,22.370001,13.719178,9200
2018-02-07,22.500000,22.540001,22.440001,22.440001,13.762111,2300
2018-02-08,22.200001,22.200001,22.049999,22.049999,13.522925,1800
2018-02-09,21.900000,21.950001,21.480000,21.480000,13.173349,11900
2018-02-12,21.969999,22.139999,21.969999,22.139999,13.578118,2700
2018-02-13,22.120001,22.129999,22.040001,22.080000,13.541321,3900
2018-02-14,22.080000,22.080000,22.070000,22.070000,13.535189,600
2018-02-15,22.450001,22.450001,22.450001,22.450001,13.768237,400
2018-02-16,22.559999,22.559999,22.480000,22.480000,13.786633,1300
2018-02-20,22.450001,22.450001,22.450001,22.450001,13.768237,500
2018-02-21,22.389999,22.450001,22.389999,22.450001,13.802050,2100
2018-02-22,22.320000,22.350000,22.209999,22.209999,13.654498,1800
2018-02-23,22.209999,22.209999,22.209999,22.209999,13.654498,0
2018-02-26,22.389999,22.520000,22.389999,22.500000,13.832786,1900
2018-02-27,22.490000,22.490000,22.400000,22.420000,13.783608,1400
2018-02-28,22.350000,22.350000,22.240000,22.240000,13.672940,1700
2018-03-01,22.020000,22.180000,22.010000,22.010000,13.531543,1600
2018-03-02,22.010000,22.010000,22.010000,22.010000,13.531543,0
2018-03-05,22.270000,22.270000,22.270000,22.270000,13.691384,2800
2018-03-06,22.340000,22.379999,22.250000,22.379999,13.759017,1800
2018-03-07,22.360001,22.360001,22.360001,22.360001,13.746714,700
2018-03-08,22.430000,22.430000,22.389999,22.410000,13.777458,500
2018-03-09,22.610001,22.680000,22.610001,22.680000,13.943454,1700
2018-03-12,22.670000,22.680000,22.639999,22.680000,13.943454,1400
2018-03-13,22.719999,22.719999,22.629999,22.629999,13.912712,2100
2018-03-14,22.639999,22.639999,22.430000,22.530001,13.851233,2300
2018-03-15,22.559999,22.559999,22.440001,22.440001,13.795906,900
2018-03-16,22.500000,22.559999,22.490000,22.520000,13.845087,5600
2018-03-19,22.320000,22.330000,22.309999,22.309999,13.715979,1100
2018-03-20,22.309999,22.309999,22.309999,22.309999,13.715979,0
2018-03-21,22.500000,22.510000,22.500000,22.510000,13.838943,700
2018-03-22,22.230000,22.230000,22.000000,22.000000,13.558517,1200
2018-03-23,21.809999,21.940001,21.809999,21.940001,13.521549,5100
2018-03-26,21.730000,21.910000,21.730000,21.910000,13.503061,1300
2018-03-27,21.959999,21.980000,21.799999,21.799999,13.435263,3000
2018-03-28,21.799999,21.799999,21.799999,21.799999,13.435263,0
2018-03-29,21.930000,22.020000,21.889999,21.980000,13.546193,3900
2018-04-02,21.580000,21.580000,21.340000,21.510000,13.256537,22900
2018-04-03,21.620001,21.780001,21.580000,21.750000,13.404446,2900
2018-04-04,21.670000,21.670000,21.660000,21.660000,13.348985,600
2018-04-05,21.930000,22.070000,21.930000,22.020000,13.570846,2400
2018-04-06,22.030001,22.030001,21.580000,21.580000,13.299674,1400
2018-04-09,21.760000,21.840000,21.760000,21.809999,13.441427,2600
2018-04-10,21.809999,21.920000,21.809999,21.920000,13.509218,1300
2018-04-11,21.889999,21.910000,21.840000,21.889999,13.490728,1400
2018-04-12,22.020000,22.059999,22.020000,22.059999,13.595499,1400
2018-04-13,21.990000,22.000000,21.920000,21.920000,13.509218,3400
2018-04-16,22.180000,22.180000,22.150000,22.150000,13.650965,1100
2018-04-17,22.280001,22.280001,22.219999,22.240000,13.706430,3400
2018-04-18,22.299999,22.330000,22.290001,22.290001,13.737253,2900
2018-04-19,22.150000,22.160000,22.139999,22.160000,13.657131,1500
2018-04-20,22.000000,22.000000,21.959999,21.990000,13.586082,3600
2018-04-23,21.959999,22.070000,21.959999,22.020000,13.604612,1900
2018-04-24,22.070000,22.070000,21.799999,21.799999,13.468696,1500
2018-04-25,21.740000,21.850000,21.740000,21.850000,13.499581,1200
2018-04-26,21.900000,21.940001,21.879999,21.940001,13.555190,1200
2018-04-27,21.930000,21.940001,21.799999,21.889999,13.524295,1300
2018-04-30,21.900000,21.900000,21.740000,21.740000,13.431623,1800
2018-05-01,21.639999,21.639999,21.510000,21.600000,13.345123,1900
2018-05-02,21.770000,21.790001,21.770000,21.790001,13.462517,1400
2018-05-03,21.549999,21.740000,21.500000,21.740000,13.431623,2100
2018-05-04,21.850000,21.850000,21.809999,21.850000,13.499581,2300
2018-05-07,22.000000,22.000000,21.930000,21.930000,13.549006,1700
2018-05-08,21.879999,21.910000,21.770000,21.770000,13.450156,4200
2018-05-09,21.920000,22.049999,21.920000,22.049999,13.623152,1400
2018-05-10,22.180000,22.180000,22.160000,22.160000,13.691113,800
2018-05-11,22.230000,22.260000,22.200001,22.250000,13.746716,1500
2018-05-14,22.400000,22.400000,22.309999,22.309999,13.783785,2600
2018-05-15,22.200001,22.219999,22.150000,22.160000,13.691113,4500
2018-05-16,22.270000,22.350000,22.270000,22.330000,13.796144,10300
2018-05-17,22.450001,22.450001,22.379999,22.379999,13.827030,2300
2018-05-18,22.299999,22.350000,22.299999,22.309999,13.783785,1600
2018-05-21,22.299999,22.459999,22.299999,22.400000,13.839392,2000
2018-05-22,22.389999,22.389999,22.320000,22.320000,13.823908,700
2018-05-23,22.240000,22.280001,22.209999,22.260000,13.786747,1200
2018-05-24,22.230000,22.270000,22.230000,22.270000,13.792933,900
2018-05-25,22.260000,22.260000,22.120001,22.129999,13.706225,500
2018-05-29,21.930000,22.150000,21.930000,22.100000,13.687651,3000
2018-05-30,22.290001,22.379999,22.290001,22.379999,13.861064,2600
2018-05-31,22.260000,22.260000,22.230000,22.240000,13.774357,2100
2018-06-01,22.340000,22.340000,22.320000,22.330000,13.830103,1500
2018-06-04,22.379999,22.420000,22.379999,22.400000,13.873457,1100
2018-06-05,22.480000,22.510000,22.480000,22.480000,13.923002,1700
2018-06-06,22.530001,22.580000,22.490000,22.580000,13.984936,1100
2018-06-07,22.650000,22.660000,22.650000,22.660000,14.034483,800
2018-06-08,22.690001,22.700001,22.629999,22.700001,14.059258,900
2018-06-11,22.740000,22.770000,22.740000,22.750000,14.090228,1500
2018-06-12,22.740000,22.790001,22.719999,22.750000,14.090228,3400
2018-06-13,22.700001,22.700001,22.680000,22.680000,14.046877,1800
2018-06-14,22.680000,22.680000,22.629999,22.660000,14.034483,1900
2018-06-15,22.690001,22.730000,22.690001,22.730000,14.077847,2500
2018-06-18,22.670000,22.719999,22.670000,22.709999,14.065449,1200
2018-06-19,22.660000,22.750000,22.629999,22.709999,14.065449,3600
