Date,Open,High,Low,Close,Adj Close,Volume
2023-11-27,49.279999,49.349998,49.209999,49.270000,42.501556,2854600
2023-11-28,49.279999,49.380001,49.230000,49.369999,42.587837,2569500
2023-11-29,49.490002,49.529999,49.299999,49.320000,42.544693,5444000
2023-11-30,49.349998,49.369999,49.049999,49.279999,42.510193,3393200
2023-12-01,48.880001,49.000000,48.650002,48.900002,42.546738,3091700
2023-12-04,48.689999,48.709999,48.400002,48.680000,42.355324,2323400
2023-12-05,48.570000,48.849998,48.520000,48.779999,42.442326,1727300
2023-12-06,49.060001,49.060001,48.580002,48.590000,42.277012,1935300
2023-12-07,48.869999,49.139999,48.820000,49.110001,42.729454,2521300
2023-12-08,49.040001,49.299999,48.980000,49.259998,42.859966,2263600
2023-12-11,49.279999,49.474998,49.200001,49.459999,43.033974,2617000
2023-12-12,49.490002,49.689999,49.410000,49.689999,43.234104,2232700
2023-12-13,49.750000,49.980000,49.730000,49.950001,43.460312,2862200
2023-12-14,50.009998,50.049999,49.709999,49.900002,43.416813,3574900
2023-12-15,50.000000,50.040001,49.900002,50.000000,43.503819,2563200
2023-12-18,50.080002,50.150002,50.020000,50.130001,43.616932,2805900
2023-12-19,50.189999,50.189999,50.110001,50.169998,43.651730,2359000
2023-12-20,50.169998,50.220001,49.860001,49.880001,43.399418,3184700
2023-12-21,50.130001,50.180000,49.959999,50.139999,43.625629,2177300
2023-12-22,50.230000,50.230000,50.090000,50.160000,43.643032,2421500
2023-12-26,50.230000,50.279999,50.209999,50.250000,43.721336,2306300
2023-12-27,50.310001,50.330002,50.230000,50.320000,43.782253,2515000
2023-12-28,50.090000,50.090000,49.959999,49.980000,43.486416,2857600
2023-12-29,50.020000,50.020000,49.810001,49.930000,43.442917,2273600
2024-01-02,49.779999,49.779999,49.411999,49.570000,43.129692,3137400
2024-01-03,49.360001,49.411999,49.160000,49.220001,42.825165,2316600
2024-01-04,49.070000,49.349998,49.000000,49.020000,42.651142,2790100
2024-01-05,49.040001,49.380001,49.000000,49.150002,42.764252,2796900
2024-01-08,49.270000,49.910000,49.259998,49.900002,43.416813,2124500
2024-01-09,49.700001,50.064999,49.630001,50.009998,43.512524,1954900
2024-01-10,50.060001,50.400002,50.040001,50.340000,43.799648,2263400
2024-01-11,50.480000,50.549999,49.980000,50.439999,43.886658,3065200
2024-01-12,50.500000,50.588001,50.349998,50.490002,43.930157,1674600
2024-01-16,50.459999,50.689999,50.349998,50.580002,44.008465,2417600
2024-01-17,50.330002,50.389999,49.939999,50.360001,43.817039,2376400
2024-01-18,50.700001,50.919998,50.560001,50.880001,44.269485,2927000
2024-01-19,51.080002,51.400002,50.990002,51.389999,44.713226,3904500
2024-01-22,51.570000,51.570000,51.400002,51.490002,44.800240,2710800
2024-01-23,51.580002,51.599998,51.419998,51.580002,44.878536,2818100
2024-01-24,51.810001,51.910000,51.720001,51.740002,45.017757,3522200
2024-01-25,51.889999,51.900002,51.680000,51.799999,45.069954,2593200
2024-01-26,51.799999,51.889999,51.735001,51.790001,45.061256,2579100
2024-01-29,51.880001,52.060001,51.840000,52.049999,45.287483,2521900
2024-01-30,52.070000,52.080002,51.930000,51.959999,45.209167,3211800
2024-01-31,51.764999,51.840000,51.419998,51.430000,44.748035,3500500
2024-02-01,51.310001,51.520000,51.160000,51.490002,45.100151,2599700
2024-02-02,51.709999,52.009998,51.620998,51.939999,45.494297,3128100
2024-02-05,51.950001,52.009998,51.770000,51.959999,45.511810,2854200
2024-02-06,52.049999,52.070000,51.770000,51.889999,45.450497,2338300
2024-02-07,52.070000,52.259998,52.000000,52.220001,45.739555,2610100
2024-02-08,52.270000,52.330002,52.220001,52.299999,45.809620,2274500
2024-02-09,52.369999,52.520000,52.320000,52.490002,45.976040,2397100
2024-02-12,52.529999,52.549999,52.369999,52.389999,45.888454,2467700
2024-02-13,52.070000,52.270000,51.930000,52.119999,45.651962,2403100
2024-02-14,52.400002,52.520000,52.180000,52.500000,45.984795,2359800
2024-02-15,52.630001,52.630001,52.360001,52.549999,46.028595,2189800
2024-02-16,52.660000,52.660000,52.290001,52.320000,45.827141,2566900
2024-02-20,52.230000,52.278999,51.794998,52.060001,45.599400,2612000
2024-02-21,51.919998,51.924999,51.555000,51.910000,45.468025,3348000
2024-02-22,52.849998,53.020000,52.709999,52.980000,46.405239,2917600
2024-02-23,53.110001,53.118999,52.840000,52.980000,46.405239,2453300
2024-02-26,53.119999,53.200001,53.000000,53.029999,46.449032,2795400
2024-02-27,53.220001,53.220001,52.950001,53.119999,46.527863,2512800
2024-02-28,53.040001,53.075001,52.910000,52.970001,46.396473,2707200
2024-02-29,53.270000,53.380001,53.020000,53.290001,46.676762,3319000
2024-03-01,53.029999,53.279999,52.970001,53.259998,46.985531,3232500
2024-03-04,53.259998,53.340000,53.209999,53.220001,46.950241,3084400
2024-03-05,53.150002,53.150002,52.639999,52.810001,46.588543,3619400
2024-03-06,53.250000,53.250000,52.945000,53.090000,46.835564,2544700
2024-03-07,53.240002,53.560001,53.209999,53.509998,47.206078,2320800
2024-03-08,53.639999,53.744999,53.103001,53.189999,46.923771,3362600
2024-03-11,53.160000,53.200001,52.849998,53.049999,46.800270,2538600
2024-03-12,53.299999,53.647999,53.062000,53.610001,47.294304,2127100
2024-03-13,53.650002,53.660000,53.360001,53.459999,47.161972,1886000
2024-03-14,53.610001,53.630001,53.150002,53.400002,47.109035,1922900
2024-03-15,53.259998,53.259998,52.805000,52.910000,46.676754,2212000
2024-03-18,53.330002,53.537998,53.299999,53.320000,47.038460,2200700
2024-03-19,53.220001,53.529999,52.959999,53.490002,47.188438,2273100
2024-03-20,53.580002,53.950001,53.450001,53.930000,47.576603,2391600
2024-03-21,54.389999,54.470001,54.125000,54.169998,47.788322,3054000
2024-03-22,54.209999,54.310001,54.105000,54.259998,47.867722,1790700
2024-03-25,54.230000,54.310001,54.070000,54.200001,47.814785,2163900
2024-03-26,54.349998,54.389999,54.130001,54.150002,47.770683,2333700
2024-03-27,54.360001,54.389999,54.035000,54.290001,47.894192,2870200
2024-03-28,54.340000,54.349998,54.180000,54.240002,47.850082,3607900
2024-04-01,54.080002,54.099998,53.740002,53.930000,47.954113,3211100
2024-04-02,53.490002,53.610001,53.230000,53.570000,47.634007,2438600
2024-04-03,53.380001,53.889999,53.349998,53.680000,47.731815,3021400
2024-04-04,54.110001,54.160000,52.993999,53.020000,47.144947,3125100
2024-04-05,53.259998,53.837002,53.165001,53.590000,47.651791,2211000
2024-04-08,53.750000,53.840000,53.514999,53.669998,47.722927,1630600
2024-04-09,53.889999,53.910000,53.279999,53.790001,47.829620,2126000
2024-04-10,53.340000,53.544998,53.220001,53.439999,47.518410,2622600
2024-04-11,53.700001,54.169998,53.400002,54.110001,48.114166,2043000
2024-04-12,53.740002,53.805000,53.230000,53.400002,47.482841,2978800
2024-04-15,53.650002,53.799999,52.000000,52.610001,46.780376,5725900
2024-04-16,52.610001,52.980000,52.490002,52.689999,46.851509,2218200
2024-04-17,52.900002,52.919998,52.009998,52.110001,46.335777,2425300
2024-04-18,52.250000,52.410000,51.820000,51.869999,46.122379,2318300
2024-04-19,51.759998,51.764999,50.650002,50.840000,45.206512,6968000
2024-04-22,51.189999,51.595001,50.740002,51.310001,45.624435,2795200
2024-04-23,51.599998,52.209999,51.540001,52.099998,46.326889,3126700
2024-04-24,52.525002,52.584999,51.960999,52.230000,46.442490,3012400
2024-04-25,51.459999,52.075001,51.209999,51.939999,46.184624,2494700
2024-04-26,52.439999,52.810001,52.279999,52.660000,46.824844,3636400
2024-04-29,52.939999,52.980000,52.590000,52.880001,47.020466,3800800
2024-04-30,52.820000,52.889999,52.040001,52.040001,46.273540,3280400
2024-05-01,51.500000,52.209999,51.189999,51.320000,46.014412,3223600
2024-05-02,51.759998,51.945000,51.230000,51.900002,46.534454,2330000
2024-05-03,52.520000,52.790001,52.474998,52.750000,47.296577,2877000
2024-05-06,52.959999,53.250000,52.880001,53.250000,47.744892,3691900
2024-05-07,53.240002,53.384998,53.195000,53.259998,47.753853,2458600
2024-05-08,53.110001,53.369999,52.860001,53.290001,47.780754,1843400
2024-05-09,53.360001,53.400002,53.169998,53.369999,47.852482,1997700
2024-05-10,53.500000,53.599998,53.341000,53.480000,47.951111,1756500
2024-05-13,53.630001,53.630001,53.410000,53.520000,47.986980,1780200
2024-05-14,53.480000,53.720001,53.450001,53.680000,48.130436,1693500
2024-05-15,53.965000,54.110001,53.820000,54.090000,48.498047,2591500
2024-05-16,54.150002,54.180000,54.060001,54.070000,48.480110,2244200
2024-05-17,54.139999,54.139999,54.020000,54.119999,48.524944,1911400
2024-05-20,54.189999,54.259998,54.150002,54.230000,48.623566,2216500
2024-05-21,54.230000,54.279999,54.150002,54.270000,48.659443,1974700
2024-05-22,54.330002,54.330002,54.125000,54.209999,48.605637,2526200
2024-05-23,54.520000,54.529999,54.080002,54.209999,48.605637,2792000
2024-05-24,54.320000,54.410000,54.202000,54.380001,48.758072,2204500
2024-05-28,54.450001,54.564999,54.381001,54.549999,48.910492,3074600
2024-05-29,54.435001,54.549999,54.380001,54.459999,48.829792,3029300
2024-05-30,54.470001,54.470001,53.970001,54.080002,48.489082,3482800
2024-05-31,54.209999,54.209999,53.250000,54.189999,48.587711,4943900
2024-06-03,53.959999,53.959999,53.410000,53.779999,48.623875,3392900
2024-06-04,53.689999,53.950001,53.644001,53.869999,48.705250,1804300
2024-06-05,54.240002,54.419998,54.080002,54.419998,49.202515,3711900
2024-06-06,54.500000,54.519001,54.369999,54.459999,49.238678,2515500
2024-06-07,54.459999,54.590000,54.380001,54.490002,49.265800,1826700
2024-06-10,54.459999,54.634998,54.410000,54.599998,49.365265,2136000
2024-06-11,54.540001,54.759998,54.459999,54.759998,49.509911,1887900
2024-06-12,55.080002,55.145000,54.950001,55.060001,49.781162,3326000
2024-06-13,55.189999,55.200001,55.029999,55.160000,49.871567,2151700
2024-06-14,55.099998,55.180000,55.090000,55.180000,49.889652,1962100
2024-06-17,55.230000,55.317001,55.160000,55.279999,49.980057,2979800
2024-06-18,55.330002,55.349998,55.270000,55.330002,50.025276,2431800
2024-06-20,55.439999,55.439999,55.110001,55.220001,49.925808,2699200
2024-06-21,55.230000,55.306999,55.110001,55.240002,49.943901,1995300
2024-06-24,55.240002,55.270000,55.049999,55.060001,49.781162,2866800
2024-06-25,55.209999,55.340000,55.099998,55.330002,50.025276,2659700
2024-06-26,55.320000,55.500000,55.294998,55.490002,50.169930,2947600
2024-06-27,55.509998,55.634998,55.442001,55.560001,50.233215,3069000
2024-06-28,55.700001,55.837002,55.439999,55.500000,50.178978,3608500
2024-07-01,55.150002,55.250000,54.825001,55.209999,50.298317,3098600
2024-07-02,55.080002,55.450001,55.080002,55.450001,50.516972,2990500
2024-07-03,55.459999,55.650002,55.439999,55.639999,50.690060,3661000
2024-07-05,55.730000,55.889999,55.689999,55.880001,50.908714,3941500
2024-07-08,55.910000,55.980000,55.860001,55.959999,50.981594,2550200
2024-07-09,56.070000,56.070000,55.930000,55.970001,50.990700,2887100
2024-07-10,56.080002,56.119999,56.000000,56.110001,51.118248,2145400
2024-07-11,56.180000,56.180000,55.560001,55.630001,50.680954,3380200
2024-07-12,55.730000,56.080002,55.669998,55.840000,50.872269,2115700
2024-07-15,55.985001,56.119999,55.810001,55.910000,50.936043,2387200
2024-07-16,55.980000,56.049999,55.790001,55.950001,50.972485,3168400
2024-07-17,55.459999,55.459999,54.840000,54.849998,49.970348,4465300
2024-07-18,55.160000,55.169998,54.270000,54.560001,49.706146,5295300
2024-07-19,54.549999,54.790001,54.070999,54.189999,49.369057,2341400
2024-07-22,54.709999,55.029999,54.490002,54.950001,50.061443,2893700
2024-07-23,54.910000,55.160000,54.752998,54.799999,49.924797,2740400
2024-07-24,54.189999,54.189999,52.980000,53.049999,48.330471,4561900
2024-07-25,53.119999,53.529999,52.180000,52.480000,47.811184,4341800
2024-07-26,52.990002,53.250000,52.651001,52.959999,48.248482,3234800
2024-07-29,53.209999,53.470001,52.820000,53.029999,48.312256,2757000
2024-07-30,53.290001,53.334999,52.000000,52.380001,47.720085,3849400
2024-07-31,53.360001,53.900002,53.259998,53.720001,48.940876,3727300
2024-08-01,53.400002,53.740002,51.840000,52.250000,47.983044,4166800
2024-08-02,51.139999,51.619999,50.630001,51.139999,46.963696,9301600
2024-08-05,48.189999,50.430000,47.671001,49.720001,45.659660,7877400
2024-08-06,49.990002,50.986000,49.580002,50.189999,46.091274,3756100
2024-08-07,50.980000,51.189999,49.650002,49.700001,45.641289,3850400
2024-08-08,50.349998,51.070000,49.880001,50.980000,46.816765,2526900
2024-08-09,50.939999,51.500000,50.779999,51.290001,47.101440,2439600
2024-08-12,51.435001,51.680000,51.130001,51.389999,47.193283,2510000
2024-08-13,51.840000,52.419998,51.790001,52.400002,48.120800,2605800
2024-08-14,52.560001,52.674999,52.110001,52.509998,48.221809,2490100
2024-08-15,53.099998,53.400002,52.980999,53.369999,49.011581,3163100
2024-08-16,53.250000,53.529999,53.220001,53.450001,49.085052,1688800
2024-08-19,53.490002,53.910000,53.373001,53.910000,49.507484,2560100
2024-08-20,53.889999,54.000000,53.740002,53.869999,49.470753,1947100
2024-08-21,53.939999,54.055000,53.785000,53.970001,49.562584,1706700
2024-08-22,54.090000,54.109001,53.459999,53.509998,49.140156,2425300
2024-08-23,53.785000,53.990002,53.560001,53.900002,49.498306,2187600
2024-08-26,53.990002,54.029999,53.599998,53.759998,49.369736,2223200
2024-08-27,53.680000,53.939999,53.500000,53.880001,49.479939,1584800
2024-08-28,53.889999,53.889999,53.271999,53.540001,49.167706,3179300
2024-08-29,53.750000,54.044998,53.494999,53.599998,49.222794,3267000
2024-08-30,53.900002,54.085999,53.639999,54.080002,49.663609,2476700
2024-09-03,53.349998,53.358002,52.195000,52.419998,48.640133,3482000
2024-09-04,52.189999,52.654999,52.075001,52.349998,48.575180,2476900
2024-09-05,52.259998,52.740002,52.150002,52.380001,48.603024,2394300
2024-09-06,52.400002,52.450001,51.279999,51.360001,47.656574,4311500
2024-09-09,51.799999,52.000000,51.472000,51.930000,48.185467,2128500
2024-09-10,52.169998,52.375000,51.740002,52.330002,48.556629,2380500
2024-09-11,52.490002,53.224998,51.689999,53.160000,49.326778,2319900
2024-09-12,53.230000,53.610001,53.009998,53.540001,49.679379,3886500
2024-09-13,53.540001,53.840000,53.520000,53.750000,49.874237,1945200
2024-09-16,53.669998,53.669998,53.360001,53.639999,49.772171,1822200
2024-09-17,53.880001,53.955002,53.435001,53.680000,49.809284,2258200
2024-09-18,53.830002,54.049999,53.505001,53.570000,49.707218,2380800
2024-09-19,54.430000,54.567001,54.214001,54.419998,50.495926,3209700
2024-09-20,54.410000,54.474998,54.130001,54.410000,50.486645,1790000
2024-09-23,54.549999,54.625000,54.439999,54.570000,50.635109,2206200
2024-09-24,54.654999,54.745998,54.340000,54.709999,50.765011,2091500
2024-09-25,54.715000,54.820000,54.660000,54.730000,50.783569,2187000
2024-09-26,55.090000,55.099998,54.695000,54.889999,50.932034,3875300
2024-09-27,54.959999,54.959999,54.720001,54.799999,50.848526,2702500
2024-09-30,54.830002,54.939999,54.615002,54.930000,50.969154,3942500
2024-10-01,54.380001,54.389999,53.680000,53.950001,50.567047,4477200
2024-10-02,53.910000,54.115002,53.689999,54.009998,50.623291,2889000
2024-10-03,53.910000,54.139999,53.785000,53.939999,50.557667,3113200
2024-10-04,54.389999,54.400002,54.044998,54.369999,50.960709,2194400
2024-10-07,54.389999,54.419998,54.025002,54.099998,50.707642,3206300
2024-10-08,54.310001,54.575001,54.264999,54.529999,51.110676,2284700
2024-10-09,54.580002,54.770000,54.485001,54.750000,51.316883,2404200
2024-10-10,54.689999,54.840000,54.610001,54.759998,51.326252,1894800
2024-10-11,54.700001,54.917000,54.700001,54.860001,51.419983,2335600
2024-10-14,55.020000,55.145000,55.011002,55.090000,51.635567,3335600
2024-10-15,55.189999,55.189999,54.735001,54.840000,51.401241,2902100
2024-10-16,54.930000,54.950001,54.660000,54.910000,51.466850,2564600
2024-10-17,55.240002,55.240002,54.950001,54.990002,51.541832,2435100
2024-10-18,55.189999,55.314999,55.139999,55.270000,51.804276,1913500
2024-10-21,55.290001,55.369999,55.095001,55.360001,51.888641,3388500
2024-10-22,55.230000,55.480000,55.169998,55.430000,51.954247,2259600
2024-10-23,55.320000,55.320000,54.610001,54.919998,51.476219,4314300
2024-10-24,55.279999,55.290001,54.994999,55.250000,51.785530,2159900
2024-10-25,55.450001,55.740002,55.334999,55.400002,51.926128,2666100
2024-10-28,55.709999,55.720001,55.450001,55.470001,51.991741,3438300
2024-10-29,55.500000,55.849998,55.369999,55.790001,52.291668,3109000
2024-10-30,55.860001,55.860001,55.560001,55.610001,52.122955,4438500
2024-10-31,55.419998,55.430000,54.570000,54.580002,51.157543,6226900
2024-11-01,54.320000,54.720001,54.209999,54.439999,51.492374,3437900
2024-11-04,54.380001,54.645000,54.169998,54.349998,51.407242,2829000
2024-11-05,54.459999,54.939999,54.439999,54.930000,51.955845,2775900
2024-11-06,55.639999,56.020000,55.560001,55.959999,52.930077,5356700
2024-11-07,56.130001,56.450001,56.130001,56.430000,53.374630,3538100
2024-11-08,56.410000,56.599998,56.410000,56.540001,53.478672,3030700
2024-11-11,56.619999,56.632000,56.430000,56.560001,53.497593,3161200
2024-11-12,56.599998,56.669998,56.480000,56.639999,53.573257,3156800
2024-11-13,56.705002,56.779999,56.520000,56.650002,53.582722,3596500
2024-11-14,56.689999,56.730000,56.470001,56.529999,53.469215,2356300
2024-11-15,56.270000,56.270000,55.419998,55.610001,52.599026,6316300
2024-11-18,55.830002,56.119999,55.630001,55.950001,52.920616,3122000
2024-11-19,55.720001,56.294998,55.680000,56.250000,53.204369,2965300
2024-11-20,56.290001,56.290001,55.639999,56.209999,53.166534,3112000
2024-11-21,56.470001,56.549999,55.799999,56.470001,53.412460,3229800
2024-11-22,56.470001,56.610001,56.330002,56.570000,53.507050,2981300
2024-11-25,56.959999,57.040001,56.529999,56.689999,53.620548,3582000
2024-11-26,56.950001,57.009998,56.834999,56.970001,53.885391,3628900
2024-11-27,56.980000,56.980000,56.380001,56.680000,53.611092,4384200
2024-11-29,56.849998,57.130001,56.709999,57.090000,53.998894,3304000
2024-12-02,56.680000,57.000000,56.669998,56.970001,54.369183,3849400
2024-12-03,56.919998,57.130001,56.849998,57.119999,54.512333,3109400
2024-12-04,57.389999,57.490002,57.300999,57.490002,54.865444,4010600
2024-12-05,57.540001,57.540001,57.380001,57.419998,54.798634,3298900
2024-12-06,57.509998,57.650002,57.459999,57.619999,54.989506,3077900
2024-12-09,57.625000,57.630001,57.389999,57.450001,54.827267,3693600
2024-12-10,57.560001,57.630001,57.330002,57.400002,54.779552,2838900
2024-12-11,57.639999,57.919998,57.639999,57.880001,55.237637,3912800
2024-12-12,57.827999,57.840000,57.700001,57.720001,55.084942,2907100
2024-12-13,57.930000,57.990002,57.709999,57.849998,55.209003,3346200
2024-12-16,58.000000,58.070000,57.910000,58.060001,55.409416,3751800
2024-12-17,58.020000,58.025002,57.900002,57.990002,55.342617,3181200
2024-12-18,58.029999,58.070000,56.750000,56.840000,54.245117,6793000
2024-12-19,57.275002,57.330002,56.770000,56.799999,54.206944,7638800
2024-12-20,56.529999,57.549999,56.360001,57.200001,54.588680,5512400
2024-12-23,57.369999,57.678001,57.115002,57.669998,55.037220,4364200
2024-12-24,57.904999,58.150002,57.770000,58.150002,55.495316,3269600
2024-12-26,58.090000,58.209999,57.910000,58.130001,55.476223,3570700
2024-12-27,58.020000,58.020000,57.355000,57.740002,55.104027,4648200
2024-12-30,57.299999,57.549999,56.860001,57.230000,54.617310,5371600
2024-12-31,56.959999,56.959999,56.279999,56.380001,54.238277,4666300
2025-01-02,56.720001,56.889999,55.820000,56.279999,54.142075,4732600
2025-01-03,56.549999,57.150002,56.513000,57.080002,54.911690,5048200
2025-01-06,57.560001,57.860001,57.400002,57.610001,55.421555,5471600
2025-01-07,57.770000,57.770000,56.590000,56.779999,54.623081,5366800
2025-01-08,56.799999,56.939999,56.375000,56.820000,54.661560,3792200
2025-01-10,56.509998,56.520000,55.664001,55.980000,53.853470,6629400
2025-01-13,55.410000,55.868000,55.220001,55.830002,53.709171,5184500
2025-01-14,56.180000,56.256001,55.410000,55.759998,53.641827,3530900
2025-01-15,56.549999,56.939999,56.381001,56.849998,54.690418,4975500
2025-01-16,57.080002,57.099998,56.575001,56.580002,54.430679,3125900
2025-01-17,57.290001,57.389999,57.040001,57.270000,55.094467,6088900
2025-01-21,57.590000,57.630001,57.139999,57.560001,55.373451,5379200
2025-01-22,57.990002,58.169998,57.930000,58.070000,55.864079,4798900
2025-01-23,57.970001,58.240002,57.889999,58.240002,56.027622,3714200
2025-01-24,58.299999,58.310001,57.945000,58.070000,55.864079,4246800
2025-01-27,57.000000,57.470001,56.509998,56.860001,54.700043,9503700
2025-01-28,57.020000,57.598999,56.650002,57.520000,55.334969,5137100
2025-01-29,57.560001,57.560001,57.044998,57.369999,55.190670,5421200
2025-01-30,57.599998,57.709999,57.125000,57.520000,55.334969,5017500
2025-01-31,57.849998,58.060001,57.380001,57.470001,55.286873,6894500
2025-02-03,56.220001,56.847000,55.965000,56.619999,54.899025,7592200
2025-02-04,56.709999,57.165001,56.610001,57.130001,55.393524,4178700
2025-02-05,57.040001,57.360001,56.880001,57.360001,55.616535,4129300
2025-02-06,57.424999,57.610001,57.330002,57.590000,55.839542,3780900
2025-02-07,57.669998,57.810001,57.110001,57.165001,55.427464,4717600
2025-02-10,57.549999,57.750000,57.505001,57.709999,55.955898,4122600
2025-02-11,57.529999,57.750000,57.459999,57.639999,55.888023,4644400
2025-02-12,57.259998,57.700001,57.174000,57.639999,55.888023,4528800
2025-02-13,57.799999,58.130001,57.700001,58.110001,56.343739,4682000
2025-02-14,58.145000,58.299999,58.090000,58.270000,56.498875,3647400
2025-02-18,58.470001,58.470001,58.202999,58.380001,56.605534,4250700
2025-02-19,58.389999,58.529999,58.250000,58.509998,56.731583,4575400
2025-02-20,58.509998,58.520000,58.055000,58.400002,56.624924,3990000
2025-02-21,58.540001,58.540001,57.480000,57.570000,55.820152,6012300
2025-02-24,57.799999,57.869999,56.980000,57.009998,55.277172,6231000
2025-02-25,56.980000,56.980000,55.959999,56.389999,54.676014,7899700
2025-02-26,56.645000,57.040001,56.240002,56.549999,54.831154,5848000
2025-02-27,56.950001,57.000000,55.110001,55.130001,53.454315,8444000
2025-02-28,55.189999,56.040001,54.790001,55.980000,54.278481,7271700
2025-03-03,55.939999,55.990002,54.000000,54.380001,53.185047,9146000
2025-03-04,54.000000,54.990002,53.340000,54.160000,52.969879,9877800
2025-03-05,54.250000,54.970001,53.750000,54.830002,53.625160,7918100
2025-03-06,54.020000,54.438999,53.185001,53.400002,52.226582,7323500
2025-03-07,53.340000,53.904999,52.619999,53.759998,52.578667,6584700
2025-03-10,52.945000,52.945000,51.400002,51.910000,50.769321,11139000
2025-03-11,51.849998,52.470001,51.259998,51.779999,50.642178,6905600
2025-03-12,52.570000,52.721001,51.799999,52.349998,51.199650,5241800
2025-03-13,52.250000,52.279999,51.285000,51.450001,50.319431,6146500
2025-03-14,52.040001,52.700001,51.955002,52.610001,51.453941,5297100
2025-03-17,52.669998,53.209999,52.450001,52.880001,51.718006,5144300
2025-03-18,52.619999,52.630001,51.910000,52.150002,51.004051,5245900
2025-03-19,52.369999,53.160000,52.160000,52.740002,51.581085,5126900
2025-03-20,52.450001,53.134998,52.341000,52.650002,51.493061,4387100
2025-03-21,52.180000,52.849998,52.049999,52.799999,51.639767,4556500
2025-03-24,53.529999,53.830002,53.430000,53.759998,52.578667,5405900
2025-03-25,53.900002,54.139999,53.759998,54.009998,52.823177,4930200
2025-03-26,53.970001,53.970001,53.049999,53.220001,52.050537,4687500
2025-03-27,53.055000,53.395000,52.830002,52.980000,51.815811,4384100
2025-03-28,52.799999,52.860001,51.700001,51.810001,50.671520,7299300
2025-03-31,51.080002,51.880001,50.570000,51.779999,50.642178,8193500
2025-04-01,51.105000,51.680000,50.785000,51.610001,51.008858,5752900
2025-04-02,51.000000,52.224998,50.950001,51.889999,51.285595,5950700
2025-04-03,50.125000,50.330002,49.290001,49.349998,48.775177,15606200
2025-04-04,48.000000,48.299999,46.529999,46.599998,46.057209,22360000
2025-04-07,44.889999,48.580002,44.311001,46.709999,46.165928,19670100
2025-04-08,48.040001,48.660000,45.150002,45.880001,45.345600,14939700
2025-04-09,45.860001,50.860001,45.669998,50.689999,50.099571,16189300
2025-04-10,49.549999,49.689999,47.439999,48.860001,48.290890,14714900
2025-04-11,48.740002,49.650002,48.340000,49.540001,48.962967,7327600
2025-04-14,50.580002,50.599998,49.450001,49.930000,49.348423,6402500
2025-04-15,50.055000,50.389999,49.860001,50.020000,49.437378,5875000
2025-04-16,49.250000,49.555000,48.120998,48.759998,48.192051,6261500
2025-04-17,49.040001,49.055000,48.470001,48.740002,48.172287,4221400
2025-04-21,48.209999,48.250000,47.139999,47.689999,47.134514,6753500
2025-04-22,48.279999,49.020000,48.130001,48.770000,48.201935,6086100
2025-04-23,50.075001,50.340000,49.490002,49.639999,49.061802,7851400
2025-04-24,49.830002,50.650002,49.799999,50.630001,50.040272,6181800
2025-04-25,50.709999,51.110001,50.549999,51.090000,50.494911,5279600
2025-04-28,51.185001,51.279999,50.665001,51.110001,50.514679,5794000
2025-04-29,51.000000,51.380001,50.930000,51.320000,50.722233,9588800
2025-04-30,50.750999,51.490002,50.473000,51.340000,50.742001,8104500
2025-05-01,51.169998,51.299999,51.020000,51.080002,51.080002,6424300
2025-05-02,51.424999,51.590000,51.285000,51.490002,51.490002,5762900
2025-05-05,51.330002,51.599998,51.310001,51.470001,51.470001,5266700
2025-05-06,51.200001,51.480000,51.119999,51.290001,51.290001,3998000
2025-05-07,51.415001,51.560001,51.070000,51.459999,51.459999,4518100
2025-05-08,51.810001,51.810001,51.466000,51.610001,51.610001,6473000
2025-05-09,51.724998,51.766998,51.549999,51.630001,51.630001,5445200
