Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,20.809999,20.830000,20.780001,20.809999,10.689704,143000
2012-08-16,20.820000,20.840000,20.790001,20.820000,10.694839,116200
2012-08-17,20.830000,20.860001,20.760000,20.780001,10.674294,339600
2012-08-20,20.780001,20.820000,20.750000,20.820000,10.694839,101800
2012-08-21,20.840000,20.870001,20.709999,20.780001,10.674294,70200
2012-08-22,20.740000,21.000000,20.709999,20.770000,10.669153,152100
2012-08-23,20.730000,20.790001,20.629999,20.670000,10.617786,149300
2012-08-24,20.639999,20.799999,20.580000,20.780001,10.674294,111500
2012-08-27,20.760000,20.809999,20.740000,20.780001,10.674294,111500
2012-08-28,20.770000,20.799999,20.719999,20.750000,10.658879,106700
2012-08-29,20.780001,21.000000,20.750000,20.780001,10.674294,279400
2012-08-30,20.709999,20.780001,20.650000,20.670000,10.617786,112400
2012-08-31,20.750000,20.820000,20.650000,20.690001,10.628062,91500
2012-09-04,20.750000,20.780001,20.650000,20.760000,10.664019,100000
2012-09-05,20.760000,20.780001,20.690001,20.730000,10.648608,141100
2012-09-06,20.830000,21.000000,20.830000,20.980000,10.777026,367400
2012-09-07,21.010000,21.090000,20.980000,21.040001,10.807848,94200
2012-09-10,21.030001,21.049999,20.969999,20.990000,10.782166,201500
2012-09-11,20.980000,21.040001,20.980000,21.010000,10.792433,131600
2012-09-12,21.010000,21.100000,21.010000,21.049999,10.812984,301100
2012-09-13,21.040001,21.120001,20.980000,21.049999,10.812984,252700
2012-09-14,21.139999,21.350000,21.059999,21.120001,10.848943,167200
2012-09-17,21.129999,21.160000,21.059999,21.129999,10.854077,206100
2012-09-18,21.120001,21.160000,21.080000,21.129999,10.854077,125100
2012-09-19,21.129999,21.139999,21.090000,21.139999,10.859213,177900
2012-09-20,21.150000,21.160000,21.100000,21.129999,10.854077,150200
2012-09-21,21.110001,21.110001,20.920000,20.990000,10.828285,234400
2012-09-24,20.920000,21.010000,20.910000,20.980000,10.823125,199900
2012-09-25,20.990000,21.010000,20.770000,20.820000,10.740584,178400
2012-09-26,20.809999,20.980000,20.510000,20.740000,10.699316,276400
2012-09-27,20.790001,20.889999,20.690001,20.830000,10.745749,289700
2012-09-28,20.840000,20.920000,20.760000,20.820000,10.740584,125100
2012-10-01,20.870001,20.980000,20.770000,20.850000,10.756061,108600
2012-10-02,20.830000,20.930000,20.750000,20.879999,10.771540,72900
2012-10-03,20.900000,20.950001,20.820000,20.950001,10.807650,67700
2012-10-04,21.000000,21.059999,20.900000,21.059999,10.864399,86000
2012-10-05,21.090000,21.129999,21.030001,21.059999,10.864399,60200
2012-10-08,21.030001,21.049999,20.950001,21.040001,10.854080,231700
2012-10-09,21.030001,21.030001,20.820000,20.900000,10.781857,118400
2012-10-10,20.889999,20.910000,20.740000,20.770000,10.714794,101900
2012-10-11,20.910000,20.950001,20.770000,20.780001,10.719954,104000
2012-10-12,20.850000,20.870001,20.650000,20.740000,10.699316,72000
2012-10-15,20.780001,20.900000,20.709999,20.889999,10.776697,538300
2012-10-16,20.990000,21.090000,20.910000,21.080000,10.874714,98000
2012-10-17,21.100000,21.200001,21.049999,21.150000,10.910825,125000
2012-10-18,21.129999,21.200001,21.100000,21.139999,10.905665,79900
2012-10-19,21.110001,21.120001,20.820000,20.850000,10.756061,121700
2012-10-22,20.799999,20.889999,20.740000,20.870001,10.766381,72200
2012-10-23,20.719999,20.719999,20.540001,20.570000,10.611616,567300
2012-10-24,20.639999,20.709999,20.549999,20.580000,10.616776,89200
2012-10-25,20.719999,20.770000,20.510000,20.660000,10.658047,439700
2012-10-26,20.740000,20.740000,20.520000,20.650000,10.652890,60600
2012-10-31,20.660000,20.709999,20.540001,20.660000,10.658047,127600
2012-11-01,20.700001,20.980000,20.700001,20.850000,10.756061,102100
2012-11-02,20.980000,21.000000,20.680000,20.709999,10.683841,113000
2012-11-05,20.590000,20.760000,20.590000,20.690001,10.673525,60600
2012-11-06,20.709999,20.930000,20.709999,20.860001,10.761222,123800
2012-11-07,20.719999,20.790001,20.370001,20.500000,10.575504,125100
2012-11-08,20.469999,20.580000,20.250000,20.250000,10.446539,134400
2012-11-09,20.190001,20.450001,20.150000,20.219999,10.431062,102700
2012-11-12,20.200001,20.360001,20.200001,20.230000,10.436221,208900
2012-11-13,20.180000,20.400000,20.110001,20.209999,10.425900,179200
2012-11-14,20.209999,20.280001,19.840000,19.879999,10.255659,192400
2012-11-15,19.900000,20.000000,19.750000,19.840000,10.235028,127800
2012-11-16,19.860001,20.000000,19.690001,19.990000,10.312406,102600
2012-11-19,19.990000,20.350000,19.990000,20.160000,10.400108,84600
2012-11-20,20.049999,20.170000,20.030001,20.170000,10.405268,224600
2012-11-21,20.180000,20.299999,20.120001,20.139999,10.389789,134100
2012-11-23,20.200001,20.240000,20.139999,20.230000,10.436221,64500
2012-11-26,20.360001,20.360001,20.150000,20.209999,10.425900,424200
2012-11-27,20.200001,20.270000,20.170000,20.170000,10.405268,315400
2012-11-28,20.150000,20.250000,20.129999,20.240000,10.441377,121400
2012-11-29,20.270000,20.330000,20.190001,20.260000,10.451696,82100
2012-11-30,20.250000,20.290001,20.170000,20.290001,10.467176,52600
2012-12-03,20.250000,20.280001,20.180000,20.260000,10.451696,176100
2012-12-04,20.129999,20.240000,20.100000,20.190001,10.415582,119600
2012-12-05,20.180000,20.250000,20.129999,20.250000,10.446539,91900
2012-12-06,20.250000,20.250000,20.200001,20.240000,10.441377,71400
2012-12-07,20.219999,20.260000,20.209999,20.250000,10.446539,105700
2012-12-10,20.209999,20.270000,20.200001,20.250000,10.446539,89800
2012-12-11,20.250000,20.309999,20.230000,20.230000,10.436221,108400
2012-12-12,20.230000,20.290001,20.230000,20.230000,10.436221,77000
2012-12-13,20.240000,20.299999,20.230000,20.270000,10.456854,159900
2012-12-14,20.280001,20.299999,20.240000,20.250000,10.446539,59200
2012-12-17,20.230000,20.350000,20.230000,20.299999,10.472325,71800
2012-12-18,20.260000,20.309999,20.260000,20.299999,10.472325,131700
2012-12-19,20.299999,20.340000,20.280001,20.299999,10.472325,201500
2012-12-20,20.240000,20.299999,20.230000,20.240000,10.441377,395200
2012-12-21,19.870001,19.870001,19.650000,19.790001,10.416113,176600
2012-12-24,19.770000,19.770000,19.570000,19.660000,10.424068,67900
2012-12-26,19.639999,19.740000,19.450001,19.610001,10.397552,122000
2012-12-27,19.530001,19.750000,19.350000,19.590000,10.386950,439200
2012-12-28,19.559999,19.570000,19.350000,19.490000,10.333924,110900
2012-12-31,19.410000,19.660000,19.350000,19.650000,10.418763,312000
2013-01-02,19.820000,19.940001,19.459999,19.900000,10.551320,266500
2013-01-03,19.930000,19.950001,19.850000,19.860001,10.530107,313500
2013-01-04,19.900000,19.990000,19.879999,19.920000,10.561922,226100
2013-01-07,19.910000,19.980000,19.900000,19.969999,10.588432,72600
2013-01-08,19.959999,19.990000,19.889999,19.980000,10.593740,126800
2013-01-09,19.930000,20.000000,19.920000,19.990000,10.599034,172400
2013-01-10,19.950001,20.010000,19.940001,19.969999,10.588432,90500
2013-01-11,19.940001,20.000000,19.930000,20.000000,10.604340,145700
2013-01-14,19.940001,19.990000,19.940001,19.990000,10.599034,128700
2013-01-15,20.010000,20.010000,19.940001,19.940001,10.572526,173700
2013-01-16,19.950001,20.000000,19.950001,19.980000,10.593740,103400
2013-01-17,20.000000,20.000000,19.950001,19.969999,10.588432,280200
2013-01-18,19.950001,19.990000,19.879999,19.980000,10.593740,128600
2013-01-22,19.969999,20.020000,19.930000,20.000000,10.604340,309000
2013-01-23,20.020000,20.059999,19.969999,20.030001,10.620246,271600
2013-01-24,20.030001,20.070000,20.000000,20.059999,10.636156,122300
2013-01-25,20.059999,20.100000,20.030001,20.070000,10.641456,99300
2013-01-28,20.080000,20.100000,20.000000,20.049999,10.630849,93600
2013-01-29,20.100000,20.129999,20.020000,20.100000,10.657363,176200
2013-01-30,20.040001,20.100000,20.040001,20.070000,10.641456,246500
2013-01-31,20.030001,20.100000,20.030001,20.059999,10.636156,1048100
2013-02-01,20.110001,20.150000,20.100000,20.110001,10.662662,127700
2013-02-04,20.110001,20.139999,20.070000,20.080000,10.646757,151300
2013-02-05,20.100000,20.139999,20.040001,20.120001,10.667967,290800
2013-02-06,20.110001,20.200001,20.010000,20.160000,10.689174,162500
2013-02-07,20.129999,20.170000,20.090000,20.160000,10.689174,115100
2013-02-08,20.150000,20.200001,20.139999,20.190001,10.705083,94400
2013-02-11,20.150000,20.190001,20.139999,20.180000,10.699780,69400
2013-02-12,20.180000,20.190001,20.150000,20.160000,10.689174,60700
2013-02-13,20.180000,20.190001,20.150000,20.160000,10.689174,70300
2013-02-14,20.200001,20.209999,20.120001,20.160000,10.689174,95600
2013-02-15,20.219999,20.219999,20.059999,20.090000,10.652059,123200
2013-02-19,20.150000,20.219999,20.000000,20.200001,10.710382,112600
2013-02-20,20.230000,20.230000,19.950001,20.049999,10.630849,140100
2013-02-21,20.030001,20.040001,19.900000,19.969999,10.588432,214000
2013-02-22,20.080000,20.110001,20.020000,20.110001,10.662662,349200
2013-02-25,20.180000,20.180000,19.809999,19.820000,10.508902,96400
2013-02-26,19.889999,19.980000,19.809999,19.930000,10.567225,139700
2013-02-27,20.320000,20.320000,19.920000,20.150000,10.683872,55300
2013-02-28,20.049999,20.219999,20.049999,20.139999,10.678570,86600
2013-03-01,19.940001,20.209999,19.850000,20.139999,10.678570,46800
2013-03-04,20.100000,20.250000,20.090000,20.230000,10.726290,68600
2013-03-05,20.290001,20.340000,20.280001,20.299999,10.763401,118200
2013-03-06,20.320000,20.350000,20.309999,20.330000,10.779312,74600
2013-03-07,20.100000,20.379999,20.090000,20.340000,10.784614,178100
2013-03-08,20.379999,20.400000,20.280001,20.370001,10.800521,193100
2013-03-11,20.370001,20.430000,20.330000,20.389999,10.811129,145000
2013-03-12,20.309999,20.430000,20.270000,20.389999,10.811129,72500
2013-03-13,20.379999,20.420000,20.360001,20.400000,10.816429,78700
2013-03-14,20.400000,20.440001,20.379999,20.430000,10.832333,124200
2013-03-15,20.350000,20.400000,20.320000,20.370001,10.821177,118300
2013-03-18,20.330000,20.389999,20.250000,20.309999,10.789308,268300
2013-03-19,20.370001,20.389999,20.219999,20.299999,10.783990,230400
2013-03-20,20.389999,20.440001,20.299999,20.410000,10.842427,138600
2013-03-21,20.340000,20.389999,20.299999,20.320000,10.794615,133100
2013-03-22,20.340000,20.420000,20.299999,20.420000,10.847733,67300
2013-03-25,20.440001,20.490000,20.309999,20.370001,10.821177,58900
2013-03-26,20.420000,20.490000,20.400000,20.459999,10.868988,61600
2013-03-27,20.400000,20.480000,20.320000,20.450001,10.863674,62900
2013-03-28,20.469999,20.520000,20.440001,20.520000,10.900860,50200
2013-04-01,20.510000,20.540001,20.440001,20.459999,10.868988,58000
2013-04-02,20.510000,20.559999,20.440001,20.510000,10.895550,84300
2013-04-03,20.540001,20.540001,20.410000,20.440001,10.858361,81200
2013-04-04,20.440001,20.500000,20.370001,20.459999,10.868988,99200
2013-04-05,20.350000,20.440001,20.260000,20.420000,10.847733,54000
2013-04-08,20.459999,20.520000,20.400000,20.510000,10.895550,77000
2013-04-09,20.580000,20.600000,20.510000,20.559999,10.922109,62200
2013-04-10,20.610001,20.639999,20.580000,20.629999,10.959300,119900
2013-04-11,20.670000,20.670000,20.620001,20.639999,10.964610,94300
2013-04-12,20.629999,20.680000,20.559999,20.660000,10.975233,150600
2013-04-15,20.639999,20.650000,20.459999,20.469999,10.874299,102300
2013-04-16,20.610001,20.650000,20.549999,20.650000,10.969923,45300
2013-04-17,20.629999,20.629999,20.410000,20.540001,10.911482,39500
2013-04-18,20.590000,20.620001,20.350000,20.459999,10.868988,131000
2013-04-19,20.469999,20.610001,20.190001,20.580000,10.932735,73500
2013-04-22,20.430000,20.660000,20.080000,20.639999,10.964610,71000
2013-04-23,20.700001,20.750000,20.680000,20.719999,11.007108,178400
2013-04-24,20.750000,20.750000,20.650000,20.709999,11.001795,245500
2013-04-25,20.750000,20.910000,20.750000,20.790001,11.044299,435500
2013-04-26,20.760000,20.799999,20.730000,20.760000,11.028355,64100
2013-04-29,20.809999,20.840000,20.780001,20.799999,11.049606,52000
2013-04-30,20.780001,20.830000,20.780001,20.809999,11.054916,33300
2013-05-01,20.840000,20.879999,20.750000,20.809999,11.054916,53200
2013-05-02,20.820000,20.860001,20.790001,20.799999,11.049606,72700
2013-05-03,20.889999,20.889999,20.840000,20.840000,11.070855,160200
2013-05-06,20.840000,20.900000,20.840000,20.900000,11.102729,150000
2013-05-07,20.850000,20.900000,20.850000,20.900000,11.102729,67100
2013-05-08,20.850000,20.980000,20.850000,20.910000,11.108042,75500
2013-05-09,20.860001,20.910000,20.850000,20.860001,11.081481,51000
2013-05-10,20.840000,20.910000,20.799999,20.910000,11.108042,69900
2013-05-13,20.860001,20.920000,20.860001,20.889999,11.097417,36200
2013-05-14,20.860001,20.930000,20.799999,20.870001,11.086794,49200
2013-05-15,20.870001,20.910000,20.860001,20.860001,11.081481,63500
2013-05-16,20.910000,20.950001,20.860001,20.870001,11.086794,94600
2013-05-17,20.920000,20.990000,20.850000,20.990000,11.150540,127500
2013-05-20,20.940001,21.040001,20.900000,20.940001,11.123976,303300
2013-05-21,20.990000,21.030001,20.860001,21.010000,11.161167,72700
2013-05-22,21.010000,21.049999,20.830000,20.870001,11.086794,124300
2013-05-23,20.799999,20.900000,20.750000,20.850000,11.076164,74700
2013-05-24,20.770000,20.889999,20.700001,20.889999,11.097417,48000
2013-05-28,20.950001,21.030001,20.900000,20.959999,11.134609,93300
2013-05-29,20.870001,20.920000,20.790001,20.900000,11.102729,49400
2013-05-30,20.870001,20.959999,20.809999,20.950001,11.129288,35000
2013-05-31,20.950001,20.969999,20.780001,20.790001,11.044299,101600
2013-06-03,20.750000,20.820000,20.629999,20.820000,11.060230,140000
2013-06-04,20.860001,20.959999,20.650000,20.730000,11.012416,62300
2013-06-05,20.690001,20.700001,20.450001,20.549999,10.916801,82300
2013-06-06,20.490000,20.670000,20.400000,20.670000,10.980550,282900
2013-06-07,20.840000,20.879999,20.740000,20.860001,11.081481,28500
2013-06-10,20.860001,20.940001,20.600000,20.870001,11.086794,140000
2013-06-11,20.799999,20.879999,20.650000,20.750000,11.023045,50100
2013-06-12,20.889999,20.900000,20.530001,20.559999,10.922109,217100
2013-06-13,20.559999,20.930000,20.440001,20.860001,11.081481,180200
2013-06-14,20.730000,20.889999,20.730000,20.809999,11.054916,82400
2013-06-17,20.879999,20.990000,20.799999,20.900000,11.102729,56700
2013-06-18,20.910000,21.070000,20.870001,21.010000,11.161167,123200
2013-06-19,21.010000,21.059999,20.820000,20.820000,11.060230,53500
2013-06-20,20.600000,20.670000,20.190001,20.190001,10.725559,355000
2013-06-21,20.110001,20.110001,19.870001,19.980000,10.772467,128100
2013-06-24,19.920000,19.969999,19.760000,19.910000,10.734720,204200
2013-06-25,19.930000,20.080000,19.920000,20.010000,10.788635,51700
2013-06-26,20.090000,20.200001,20.020000,20.110001,10.842556,128700
2013-06-27,20.170000,20.270000,20.150000,20.200001,10.891075,152300
2013-06-28,20.209999,20.250000,20.110001,20.139999,10.858726,134600
2013-07-01,20.190001,20.340000,20.180000,20.219999,10.901862,108500
2013-07-02,20.270000,20.330000,20.190001,20.290001,10.939604,79900
2013-07-03,20.150000,20.299999,20.150000,20.299999,10.944988,12400
2013-07-05,20.280001,20.389999,20.260000,20.330000,10.961169,79000
2013-07-08,20.350000,20.410000,20.250000,20.340000,10.966565,181600
2013-07-09,20.480000,20.480000,20.350000,20.360001,10.977350,68700
2013-07-10,20.350000,20.420000,20.350000,20.379999,10.988130,22100
2013-07-11,20.440001,20.480000,20.379999,20.389999,10.993520,45900
2013-07-12,20.400000,20.450001,20.260000,20.389999,10.993520,44300
2013-07-15,20.379999,20.490000,20.280001,20.379999,10.988130,40200
2013-07-16,20.389999,20.450001,20.379999,20.400000,10.998913,70000
2013-07-17,20.480000,20.480000,20.340000,20.400000,10.998913,22100
2013-07-18,20.450001,20.450001,20.379999,20.430000,11.015086,51300
2013-07-19,20.410000,20.450001,20.340000,20.420000,11.009690,93400
2013-07-22,20.490000,20.490000,20.420000,20.490000,11.047434,14800
2013-07-23,20.469999,20.500000,20.430000,20.450001,11.025868,56300
2013-07-24,20.430000,20.469999,20.360001,20.400000,10.998913,29100
2013-07-25,20.330000,20.450001,20.330000,20.420000,11.009690,31000
2013-07-26,20.420000,20.459999,20.350000,20.440001,11.020477,36100
2013-07-29,20.389999,20.490000,20.389999,20.420000,11.009690,36300
2013-07-30,20.459999,20.490000,20.389999,20.469999,11.036652,60100
2013-07-31,20.450001,20.520000,20.400000,20.430000,11.015086,21600
2013-08-01,20.520000,20.580000,20.520000,20.549999,11.079784,27700
2013-08-02,20.540001,20.610001,20.459999,20.580000,11.095959,33300
2013-08-05,20.600000,20.629999,20.500000,20.610001,11.112131,38300
2013-08-06,20.600000,20.620001,20.520000,20.570000,11.090565,32300
2013-08-07,20.540001,20.610001,20.430000,20.540001,11.074391,32300
2013-08-08,20.590000,20.639999,20.540001,20.600000,11.106745,24200
2013-08-09,20.629999,20.639999,20.530001,20.570000,11.090565,93800
2013-08-12,20.510000,20.629999,20.510000,20.629999,11.122918,37800
2013-08-13,20.600000,20.690001,20.530001,20.629999,11.122918,63100
2013-08-14,20.680000,20.680000,20.590000,20.600000,11.106745,103100
2013-08-15,20.530001,20.549999,20.299999,20.330000,10.961169,170600
2013-08-16,20.330000,20.400000,20.250000,20.299999,10.944988,44400
2013-08-19,20.209999,20.370001,20.190001,20.219999,10.901862,34900
2013-08-20,20.240000,20.350000,20.240000,20.280001,10.934207,32700
2013-08-21,20.230000,20.340000,20.190001,20.299999,10.944988,78300
2013-08-22,20.290001,20.379999,20.170000,20.340000,10.966565,144600
2013-08-23,20.370001,20.400000,20.299999,20.379999,10.988130,19500
2013-08-26,20.389999,20.469999,20.350000,20.379999,10.988130,54400
2013-08-27,20.260000,20.430000,20.129999,20.129999,10.853336,18300
2013-08-28,20.110001,20.230000,20.110001,20.170000,10.874903,31300
2013-08-29,20.139999,20.299999,20.139999,20.200001,10.891075,35600
2013-08-30,20.200001,20.230000,20.120001,20.139999,10.858726,54700
2013-09-03,20.309999,20.309999,20.180000,20.219999,10.901862,24600
2013-09-04,20.129999,20.410000,20.129999,20.389999,10.993520,36300
2013-09-05,20.370001,20.440001,20.360001,20.379999,10.988130,202700
2013-09-06,20.420000,20.500000,20.320000,20.379999,10.988130,42300
2013-09-09,20.420000,20.530001,20.389999,20.500000,11.052828,27000
2013-09-10,20.549999,20.590000,20.520000,20.570000,11.090565,28300
2013-09-11,20.520000,20.639999,20.520000,20.600000,11.106745,94600
2013-09-12,20.590000,20.650000,20.590000,20.629999,11.122918,35000
2013-09-13,20.629999,20.660000,20.570000,20.610001,11.112131,88700
2013-09-16,20.639999,20.670000,20.559999,20.639999,11.128308,24000
2013-09-17,20.700001,20.700001,20.620001,20.660000,11.139093,40600
2013-09-18,20.650000,20.690001,20.620001,20.650000,11.133700,28100
2013-09-19,20.660000,20.690001,20.559999,20.650000,11.133700,12200
2013-09-20,20.400000,20.520000,20.059999,20.090000,11.013100,131100
2013-09-23,20.139999,20.180000,20.040001,20.080000,11.007618,41800
2013-09-24,20.129999,20.190001,20.040001,20.100000,11.018585,32700
2013-09-25,20.090000,20.180000,20.020000,20.100000,11.018585,78900
2013-09-26,20.090000,20.299999,20.080000,20.170000,11.056952,141200
2013-09-27,20.080000,20.260000,20.080000,20.120001,11.029548,20400
2013-09-30,20.040001,20.110001,19.910000,20.040001,10.985692,41000
2013-10-01,20.110001,20.350000,19.889999,20.110001,11.024064,34400
2013-10-02,20.010000,20.240000,19.950001,20.110001,11.024064,40100
2013-10-03,20.059999,20.080000,19.879999,20.010000,10.969243,45600
2013-10-04,19.990000,20.180000,19.990000,20.160000,11.051475,27900
2013-10-07,19.910000,20.150000,19.910000,20.129999,11.035028,31600
2013-10-08,20.160000,20.160000,19.750000,19.790001,10.848644,20700
2013-10-09,19.840000,19.910000,19.670000,19.809999,10.859607,42600
2013-10-10,19.900000,20.320000,19.900000,20.190001,11.067922,36600
2013-10-11,20.110001,20.330000,20.110001,20.250000,11.100810,95800
2013-10-14,20.139999,20.389999,20.139999,20.389999,11.177554,14900
2013-10-15,20.260000,20.400000,20.190001,20.209999,11.078886,40300
2013-10-16,20.340000,20.510000,20.340000,20.459999,11.215928,43200
2013-10-17,20.400000,20.610001,20.360001,20.590000,11.287192,40300
2013-10-18,20.559999,20.700001,20.500000,20.570000,11.276228,51300
2013-10-21,20.580000,20.650000,20.559999,20.590000,11.287192,37500
2013-10-22,20.719999,20.740000,20.600000,20.639999,11.314603,30300
2013-10-23,20.680000,20.680000,20.570000,20.600000,11.292674,75700
2013-10-24,20.650000,20.680000,20.600000,20.639999,11.314603,84300
2013-10-25,20.660000,20.730000,20.639999,20.690001,11.342014,56500
2013-10-28,20.719999,20.770000,20.600000,20.770000,11.385867,50500
2013-10-29,20.719999,20.799999,20.680000,20.780001,11.391353,40900
2013-10-30,20.680000,20.799999,20.680000,20.780001,11.391353,49800
2013-10-31,20.700001,20.790001,20.670000,20.719999,11.358458,32100
2013-11-01,20.719999,20.799999,20.680000,20.780001,11.391353,56500
2013-11-04,20.799999,20.820000,20.760000,20.809999,11.407795,514500
2013-11-05,20.790001,20.830000,20.770000,20.809999,11.407795,41100
2013-11-06,20.760000,20.820000,20.750000,20.760000,11.380389,61600
2013-11-07,20.799999,20.809999,20.680000,20.680000,11.336532,19700
2013-11-08,20.700001,20.830000,20.700001,20.790001,11.396829,57900
2013-11-11,20.840000,20.850000,20.770000,20.830000,11.418758,73200
2013-11-12,20.790001,20.840000,20.770000,20.780001,11.391353,21700
2013-11-13,20.760000,20.870001,20.760000,20.850000,11.429724,40500
2013-11-14,20.799999,20.860001,20.790001,20.809999,11.407795,31000
2013-11-15,20.820000,20.940001,20.799999,20.889999,11.451653,60000
2013-11-18,20.940001,20.990000,20.840000,20.889999,11.451653,44700
2013-11-19,20.820000,20.900000,20.770000,20.860001,11.435203,33400
2013-11-20,20.840000,20.910000,20.760000,20.830000,11.418758,29900
2013-11-21,20.870001,20.980000,20.799999,20.900000,11.457133,33800
2013-11-22,20.879999,20.990000,20.850000,20.930000,11.473578,46400
2013-11-25,20.950001,21.000000,20.930000,20.930000,11.473578,28100
2013-11-26,20.940001,21.030001,20.920000,20.930000,11.473578,62400
2013-11-27,20.940001,21.049999,20.940001,20.969999,11.495503,26700
2013-11-29,21.030001,21.049999,20.969999,21.020000,11.522909,11100
2013-12-02,21.010000,21.059999,20.950001,21.000000,11.511954,22200
2013-12-03,20.920000,21.030001,20.889999,20.969999,11.495503,68700
2013-12-04,20.910000,20.980000,20.870001,20.959999,11.490024,35000
2013-12-05,20.870001,20.940001,20.860001,20.900000,11.457133,22000
2013-12-06,20.959999,21.110001,20.940001,21.049999,11.539362,54500
2013-12-09,21.070000,21.080000,21.010000,21.059999,11.544844,36500
2013-12-10,21.000000,21.070000,20.990000,21.020000,11.522909,21200
2013-12-11,21.070000,21.070000,20.879999,20.910000,11.462614,29400
2013-12-12,20.910000,20.959999,20.860001,20.889999,11.451653,250100
2013-12-13,20.910000,20.950001,20.860001,20.930000,11.473578,126100
2013-12-16,20.950001,21.059999,20.950001,21.000000,11.511954,79200
2013-12-17,20.990000,20.990000,20.910000,20.969999,11.495503,77000
2013-12-18,20.900000,21.139999,20.889999,21.110001,11.572251,65300
2013-12-19,21.100000,21.190001,21.059999,21.160000,11.599663,41500
2013-12-20,20.430000,20.700001,20.430000,20.559999,11.651801,156200
2013-12-23,20.650000,20.700001,20.600000,20.650000,11.702806,112100
2013-12-24,20.639999,20.730000,20.629999,20.680000,11.723783,30300
2013-12-26,20.879999,20.879999,20.690001,20.700001,11.735120,105600
2013-12-27,20.700001,20.809999,20.680000,20.719999,11.746458,59200
2013-12-30,20.730000,20.760000,20.700001,20.719999,11.746458,114700
2013-12-31,20.719999,20.750000,20.709999,20.750000,11.763466,165000
2014-01-02,20.700001,20.750000,20.500000,20.690001,11.729452,182500
2014-01-03,20.700001,20.730000,20.690001,20.690001,11.729452,126500
2014-01-06,20.690001,20.740000,20.660000,20.719999,11.746458,148000
2014-01-07,20.709999,20.760000,20.709999,20.750000,11.763466,147400
2014-01-08,20.740000,20.780001,20.730000,20.750000,11.763466,86600
2014-01-09,20.760000,20.799999,20.730000,20.770000,11.774804,133900
2014-01-10,20.770000,20.809999,20.750000,20.799999,11.791810,132500
2014-01-13,20.770000,20.830000,20.680000,20.709999,11.740786,92500
2014-01-14,20.730000,20.820000,20.709999,20.820000,11.803142,178500
2014-01-15,20.799999,20.850000,20.780001,20.830000,11.808818,133300
2014-01-16,20.799999,20.840000,20.799999,20.820000,11.803142,68300
2014-01-17,20.840000,20.860001,20.770000,20.790001,11.786141,79500
2014-01-21,20.980000,20.980000,20.700001,20.820000,11.803142,412300
2014-01-22,20.889999,20.889999,20.750000,20.820000,11.803142,250900
2014-01-23,20.760000,20.760000,20.629999,20.700001,11.735120,74900
2014-01-24,20.660000,20.660000,20.320000,20.340000,11.531028,193100
2014-01-27,20.330000,20.379999,20.160000,20.280001,11.497015,123200
2014-01-28,20.280001,20.430000,20.280001,20.389999,11.559380,48600
2014-01-29,20.270000,20.330000,20.180000,20.230000,11.468670,59400
2014-01-30,20.309999,20.459999,20.260000,20.410000,11.570719,64600
2014-01-31,20.230000,20.750000,20.180000,20.270000,11.491341,496500
2014-02-03,20.230000,20.330000,19.770000,19.799999,11.224889,299500
2014-02-04,19.900000,20.030001,19.879999,20.000000,11.338278,101100
2014-02-05,19.889999,20.020000,19.809999,19.980000,11.326938,34900
2014-02-06,19.990000,20.240000,19.990000,20.230000,11.468670,127000
2014-02-07,20.320000,20.520000,20.270000,20.520000,11.633069,56700
2014-02-10,20.480000,20.540001,20.280001,20.540001,11.644414,75800
2014-02-11,20.549999,20.780001,20.549999,20.730000,11.752125,67400
2014-02-12,20.700001,20.799999,20.670000,20.690001,11.729452,134400
2014-02-13,20.540001,20.860001,20.540001,20.820000,11.803142,303900
2014-02-14,20.760000,20.969999,20.760000,20.950001,11.876845,47100
2014-02-18,20.950001,20.959999,20.870001,20.959999,11.882516,56500
2014-02-19,20.990000,21.000000,20.870001,20.870001,11.831492,67100
2014-02-20,20.879999,21.000000,20.830000,21.000000,11.905192,110000
2014-02-21,20.950001,21.080000,20.950001,20.990000,11.899525,49700
2014-02-24,20.969999,21.139999,20.969999,21.049999,11.933540,67300
2014-02-25,21.139999,21.139999,21.020000,21.080000,11.950548,65600
2014-02-26,21.040001,21.129999,21.020000,21.040001,11.927870,56200
2014-02-27,21.100000,21.150000,21.030001,21.150000,11.990228,71700
2014-02-28,21.170000,21.200001,21.059999,21.150000,11.990228,50900
2014-03-03,21.280001,21.280001,21.020000,21.100000,11.961881,171100
2014-03-04,21.150000,21.219999,21.150000,21.209999,12.024245,35000
2014-03-05,21.170000,21.250000,21.170000,21.219999,12.029914,80800
2014-03-06,21.270000,21.280001,21.200001,21.270000,12.058263,77700
2014-03-07,21.299999,21.299999,21.190001,21.250000,12.046925,121200
2014-03-10,21.270000,21.290001,21.230000,21.280001,12.063927,59700
2014-03-11,21.309999,21.309999,21.219999,21.240000,12.041250,61600
2014-03-12,21.219999,21.270000,21.190001,21.270000,12.058263,484100
2014-03-13,21.290001,21.320000,21.139999,21.180000,12.007242,83400
2014-03-14,21.139999,21.190001,21.100000,21.120001,11.973222,64900
2014-03-17,21.219999,21.270000,21.200001,21.270000,12.058263,70900
2014-03-18,21.299999,21.340000,21.280001,21.330000,12.092275,124100
2014-03-19,21.350000,21.350000,21.230000,21.320000,12.086602,67900
