Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,27.959999,27.959999,27.320000,27.370001,19.216530,39200
2022-04-25,27.240000,27.670000,27.120001,27.590000,19.370998,28900
2022-04-26,27.430000,27.520000,26.700001,26.730000,18.767183,52100
2022-04-27,26.750000,27.100000,26.530001,26.693001,18.741209,35100
2022-04-28,27.139999,27.680000,26.770000,27.680000,19.434181,25800
2022-04-29,27.280001,27.500000,26.350000,26.530001,18.626766,86600
2022-05-02,26.420000,26.799999,26.129999,26.770000,18.795267,32000
2022-05-03,26.799999,27.030001,26.690001,26.910000,18.893560,9100
2022-05-04,26.950001,27.700001,26.500000,27.697001,19.446117,31500
2022-05-05,27.420000,27.420000,26.150000,26.469999,18.584639,50800
2022-05-06,26.350000,26.563999,25.780001,26.139999,18.352945,47500
2022-05-09,25.660000,25.760000,24.959999,25.030001,17.573618,124700
2022-05-10,25.879999,25.879999,25.107000,25.459999,17.875513,29400
2022-05-11,25.370001,25.600000,24.530001,24.680000,17.327879,56500
2022-05-12,24.430000,24.930000,24.049999,24.639999,17.299795,25100
2022-05-13,25.059999,25.590000,24.860001,25.469999,17.882536,36000
2022-05-16,25.549999,25.549999,25.070000,25.240000,17.721050,17800
2022-05-17,25.750000,25.900000,25.450001,25.879999,18.170397,12900
2022-05-18,25.549999,25.549999,24.490000,24.620001,17.285748,26000
2022-05-19,24.469999,24.850000,24.299999,24.480000,17.187454,12700
2022-05-20,24.830000,24.830000,23.709000,24.309999,17.068094,39700
2022-05-23,24.270000,24.450001,24.030001,24.417000,17.229687,21100
2022-05-24,24.129999,24.129999,23.719999,24.100000,17.006002,15100
2022-05-25,23.910000,24.389999,23.910000,24.290001,17.140079,19100
2022-05-26,24.230000,24.908001,24.230000,24.830000,17.521118,15400
2022-05-27,25.160000,25.389999,25.090000,25.389999,17.916285,18500
2022-05-31,25.389999,25.500000,25.150000,25.360001,17.895111,19100
2022-06-01,25.490000,25.520000,25.059999,25.250000,17.817492,14400
2022-06-02,25.110001,25.680000,25.110001,25.629999,18.085634,20500
2022-06-03,25.379999,25.423000,25.209999,25.290001,17.845720,10800
2022-06-06,25.530001,25.549999,25.250999,25.299999,17.852777,11600
2022-06-07,25.200001,25.490000,25.100000,25.490000,17.986847,10200
2022-06-08,25.469999,25.530001,25.299999,25.389999,17.916285,14700
2022-06-09,25.250000,25.381001,24.980000,24.990000,17.634026,16500
2022-06-10,24.700001,24.700001,24.340000,24.410000,17.224752,25100
2022-06-13,23.900000,23.920000,23.379999,23.430000,16.533222,36200
2022-06-14,23.660000,23.660000,23.309999,23.530001,16.603785,15800
2022-06-15,23.690001,24.280001,23.629999,24.000000,16.935434,11900
2022-06-16,23.350000,23.514999,22.990000,23.200001,16.370924,26300
2022-06-17,23.270000,23.510000,23.080000,23.480000,16.568501,9500
2022-06-21,23.650000,23.840000,23.610001,23.780001,16.863506,16200
2022-06-22,23.650000,23.934999,23.650000,23.770000,16.856419,22200
2022-06-23,23.930000,24.030001,23.750000,23.990000,17.012428,11400
2022-06-24,24.090000,24.469999,24.090000,24.469999,17.352814,18400
2022-06-27,24.620001,24.620001,24.370001,24.440001,17.331545,21100
2022-06-28,24.490000,24.549999,23.910000,23.980000,17.005337,25100
2022-06-29,24.000000,24.039000,23.820000,24.010000,17.026615,14200
2022-06-30,23.840000,23.940001,23.535000,23.940001,16.976969,12300
2022-07-01,23.770000,23.930000,23.629999,23.879999,16.934423,35800
2022-07-05,23.690001,24.200001,23.660000,24.200001,17.161350,27400
2022-07-06,24.200001,24.389999,24.139999,24.250000,17.196815,30800
2022-07-07,24.280001,24.636000,24.280001,24.600000,17.445013,24800
2022-07-08,24.500000,24.698999,24.490000,24.639999,17.473375,15000
2022-07-11,24.549999,24.549999,24.290001,24.370001,17.281908,10700
2022-07-12,24.389999,24.430000,24.129999,24.170000,17.140079,11000
2022-07-13,23.950001,24.299999,23.870001,24.219999,17.175535,13900
2022-07-14,24.040001,24.280001,23.940001,24.209999,17.168442,10700
2022-07-15,24.520000,24.700001,24.379999,24.700001,17.515919,40400
2022-07-18,24.770000,24.809999,24.320000,24.420000,17.402611,35600
2022-07-19,24.660000,24.900000,24.530001,24.889999,17.737553,8500
2022-07-20,24.889999,25.290001,24.889999,25.180000,17.944216,150700
2022-07-21,25.260000,25.450001,25.121000,25.450001,18.136629,67600
2022-07-22,25.450001,25.450001,25.100000,25.209999,17.965601,13900
2022-07-25,25.230000,25.240000,24.990000,25.082001,17.874388,26200
2022-07-26,25.040001,25.040001,24.709999,24.770000,17.652039,68200
2022-07-27,25.000000,25.500000,25.000000,25.430000,18.122381,18300
2022-07-28,25.500000,25.670000,25.270000,25.639999,18.272034,18800
2022-07-29,25.719999,25.950001,25.639999,25.889999,18.450190,24900
2022-08-01,25.850000,26.049999,25.750000,25.910000,18.464443,44500
2022-08-02,25.760000,26.049999,25.750000,25.879999,18.443068,22500
2022-08-03,25.980000,26.299000,25.980000,26.270000,18.720995,45400
2022-08-04,26.309999,26.309999,26.139999,26.309999,18.749496,11700
2022-08-05,26.100000,26.340000,26.010000,26.250000,18.706741,32100
2022-08-08,26.250000,26.459999,26.110001,26.209999,18.678240,18500
2022-08-09,26.129999,26.129999,25.966000,26.040001,18.557087,17500
2022-08-10,26.410000,26.450001,26.280001,26.410000,18.820765,34600
2022-08-11,26.559999,26.600000,26.350000,26.370001,18.792259,33500
2022-08-12,26.370001,26.660000,26.370001,26.650000,18.991796,109700
2022-08-15,26.620001,26.780001,26.580000,26.760000,19.070185,19600
2022-08-16,26.730000,26.740999,26.549999,26.730000,19.048811,54100
2022-08-17,26.620001,26.620001,26.459999,26.559999,18.927660,25800
2022-08-18,26.580000,26.629999,26.450001,26.600000,18.956165,16300
2022-08-19,26.330000,26.330000,26.000000,26.080000,18.585594,115900
2022-08-22,25.799999,25.799999,25.299999,25.379999,18.179453,103400
2022-08-23,25.410000,25.535000,25.299999,25.410000,18.200945,26300
2022-08-24,25.379999,25.570000,25.341999,25.469999,18.243921,15100
2022-08-25,25.600000,25.799999,25.570000,25.799999,18.480303,9800
2022-08-26,25.730000,25.799999,24.950001,24.950001,17.871454,25000
2022-08-29,24.760000,24.889999,24.610001,24.735001,17.717453,31800
2022-08-30,24.840000,24.850000,24.260000,24.434999,17.502558,48600
2022-08-31,24.620001,24.680000,24.320000,24.320000,17.420193,23400
2022-09-01,24.150000,24.320000,23.850000,24.280001,17.391541,36700
2022-09-02,24.610001,24.639999,23.900000,23.980000,17.176651,11400
2022-09-06,24.080000,24.080000,23.700001,23.809999,17.054880,20800
2022-09-07,23.961000,24.334999,23.889999,24.330000,17.427355,13700
2022-09-08,24.160000,24.510000,24.120001,24.400000,17.477491,18500
2022-09-09,24.650000,24.999001,24.600000,24.959999,17.878614,24400
2022-09-12,25.049999,25.290001,25.010000,25.219999,18.064852,22500
2022-09-13,24.590000,24.608000,23.860001,23.860001,17.090696,46300
2022-09-14,24.030001,24.110001,23.907000,24.040001,17.219633,53000
2022-09-15,23.959999,24.080000,23.566999,23.650000,16.940275,14100
2022-09-16,23.459999,23.509001,23.270000,23.480000,16.818502,16300
2022-09-19,23.240000,23.535000,23.170000,23.469999,16.896254,22700
2022-09-20,23.400000,23.520000,23.240000,23.360001,16.817064,33300
2022-09-21,23.370001,23.570000,23.070000,23.070000,16.608292,16000
2022-09-22,23.020000,23.020000,22.799999,22.889999,16.478708,74100
2022-09-23,22.650000,22.660000,22.320000,22.530001,16.219542,33200
2022-09-26,22.559999,22.830000,22.430000,22.510000,16.205149,21600
2022-09-27,22.770000,22.820000,22.340000,22.490000,16.190739,17900
2022-09-28,22.549000,22.959999,22.420000,22.898001,16.484470,13200
2022-09-29,22.650000,22.650000,22.090000,22.320000,16.068361,22300
2022-09-30,22.309999,22.589001,22.025000,22.030001,15.859585,27300
2022-10-03,22.160000,22.580000,22.040001,22.510000,16.205149,11000
2022-10-04,22.940001,23.139999,22.940001,23.059999,16.601088,25500
2022-10-05,22.920000,23.155001,22.652000,23.070000,16.608292,37000
2022-10-06,23.155001,23.229000,22.900000,22.940001,16.514700,19400
2022-10-07,22.639999,22.639999,22.160000,22.180000,15.967574,60300
2022-10-10,22.250000,22.250000,21.809999,21.990000,15.830791,18900
2022-10-11,21.750999,22.090000,21.635000,21.680000,15.607619,15400
2022-10-12,21.799999,21.820000,21.650999,21.730000,15.643613,6100
2022-10-13,21.150000,22.250000,21.055000,22.150000,15.945972,15000
2022-10-14,22.330000,22.330000,21.580000,21.580000,15.535627,35000
2022-10-17,21.990000,22.299999,21.990000,22.270000,16.032366,13900
2022-10-18,22.879999,22.879999,22.367001,22.410000,16.133150,6100
2022-10-19,22.340000,22.639999,22.250000,22.389999,16.118750,15100
2022-10-20,22.330000,22.719999,22.190001,22.259001,16.024446,15500
2022-10-21,22.200001,22.740000,22.094000,22.660000,16.313129,8800
2022-10-24,22.660000,22.780001,22.500000,22.760000,16.465782,19500
2022-10-25,22.860001,23.100000,22.799999,23.056999,16.680641,10900
2022-10-26,22.809999,23.010000,22.700001,22.780001,16.480246,16500
2022-10-27,22.750000,22.750000,22.430000,22.469999,16.255972,14400
2022-10-28,22.490000,22.990000,22.379999,22.990000,16.632172,21600
2022-10-31,22.889999,22.889999,22.700001,22.840000,16.523655,5900
2022-11-01,23.049999,23.049999,22.620001,22.670000,16.400663,48000
2022-11-02,22.688999,22.709999,22.120001,22.120001,16.002766,22600
2022-11-03,21.940001,22.000000,21.753000,21.753000,15.737263,53600
2022-11-04,22.100000,22.129999,21.680000,22.090000,15.981062,18900
2022-11-07,22.180000,22.299999,22.010000,22.299999,16.132988,11200
2022-11-08,22.420000,22.610001,22.280001,22.420000,16.219801,10900
2022-11-09,22.320000,22.320000,22.000000,22.030001,15.937655,9400
2022-11-10,22.770000,23.129999,22.750000,23.120001,16.726225,14200
2022-11-11,23.209999,23.469999,23.110001,23.459999,16.972189,132200
2022-11-14,23.410000,23.500000,23.299999,23.330000,16.878141,19500
2022-11-15,23.530001,23.620001,23.434999,23.490000,16.993896,26600
2022-11-16,23.375000,23.375000,23.250000,23.340000,16.885380,6500
2022-11-17,23.160000,23.340000,23.157000,23.270000,16.834736,12100
2022-11-18,23.520000,23.520000,23.160000,23.260000,16.827501,15700
2022-11-21,23.160000,23.160000,23.000000,23.040001,16.751884,5600
2022-11-22,22.954000,23.260000,22.954000,23.240000,16.897299,5200
2022-11-23,23.240000,23.500000,23.240000,23.448999,17.049259,30200
2022-11-25,23.340000,23.440001,23.340000,23.379999,16.999092,11400
2022-11-28,23.190001,23.360001,23.030001,23.080000,16.780973,13800
2022-11-29,23.170000,23.170000,22.900000,22.959999,16.693716,7500
2022-11-30,23.049999,23.750000,22.986000,23.750000,17.268114,21500
2022-12-01,23.750000,23.879999,23.649000,23.770000,17.282660,53300
2022-12-02,23.549999,23.799999,23.516001,23.760000,17.275385,14600
2022-12-05,23.650000,23.650000,23.400000,23.500000,17.086348,13600
2022-12-06,23.500000,23.500000,23.000000,23.129999,16.817326,10500
2022-12-07,23.070000,23.122000,22.900000,23.049999,16.759155,9200
2022-12-08,23.170000,23.290001,23.070000,23.290001,16.933655,8500
2022-12-09,23.250000,23.340000,23.110001,23.170000,16.846407,7000
2022-12-12,23.170000,23.309999,23.094999,23.309999,16.948198,7900
2022-12-13,23.940001,23.980000,23.465000,23.559999,17.129967,17200
2022-12-14,23.620001,23.760000,23.400000,23.590000,17.151779,8300
2022-12-15,23.260000,23.299999,22.834999,22.870001,16.628286,21800
2022-12-16,22.870001,22.870001,22.559999,22.709999,16.511948,18800
2022-12-19,22.700001,22.700001,22.360001,22.410000,16.293829,32600
2022-12-20,22.400000,22.530001,22.299999,22.469999,16.337448,23900
2022-12-21,22.570000,22.770000,22.520000,22.730000,16.526491,23300
2022-12-22,22.559999,22.559999,21.959999,22.309999,16.221119,18500
2022-12-23,22.230000,22.340000,22.030001,22.309999,16.221119,7200
2022-12-27,22.240000,22.240000,22.010000,22.100000,16.068434,16600
2022-12-28,22.070000,22.200001,21.813000,21.840000,15.879395,17700
2022-12-29,21.870001,22.250000,21.870001,22.129999,16.173929,18100
2022-12-30,21.910000,22.165001,21.910000,22.120001,16.166622,36000
2023-01-03,22.299999,22.381001,21.905001,22.090000,16.144693,44600
2023-01-04,22.240000,22.270000,21.910000,22.120001,16.166622,12600
2023-01-05,22.070000,22.070000,21.865999,21.900000,16.005831,11600
2023-01-06,21.940001,22.469000,21.770000,22.350000,16.334723,18400
2023-01-09,22.570000,22.830000,22.530001,22.530001,16.466274,30700
2023-01-10,22.490000,22.709999,22.434000,22.690001,16.583210,39500
2023-01-11,22.780001,22.969999,22.700001,22.969999,16.787853,34300
2023-01-12,23.070000,23.139999,22.780001,23.129999,16.904791,12900
2023-01-13,23.020000,23.280001,22.959999,23.280001,17.014423,7200
2023-01-17,23.170000,23.340000,23.170000,23.230000,16.977873,18800
2023-01-18,23.340000,23.379999,23.129999,23.129999,16.904791,17600
2023-01-19,23.059999,23.110001,22.900000,23.010000,16.817087,8800
2023-01-20,23.120001,23.459999,22.950001,23.450001,17.138668,7000
2023-01-23,23.360001,23.760000,23.360001,23.680000,17.392054,17000
2023-01-24,23.570000,23.719999,23.570000,23.677999,17.390585,6300
2023-01-25,23.450001,23.632999,23.290001,23.632999,17.357529,7400
2023-01-26,23.860001,23.927999,23.690001,23.927999,17.574203,5900
2023-01-27,23.850000,24.165001,23.850000,24.110001,17.707878,14100
2023-01-30,23.969999,24.000000,23.760000,23.809999,17.487534,47400
2023-01-31,23.830000,24.049999,23.802999,24.049999,17.663803,33400
2023-02-01,24.049999,24.440001,23.940001,24.330000,17.869452,26100
2023-02-02,24.740000,24.840000,24.570000,24.820000,18.229343,23500
2023-02-03,24.549999,24.865000,24.549999,24.610001,18.075102,26200
2023-02-06,24.440001,24.549999,24.440001,24.490000,17.986965,8400
2023-02-07,24.469999,24.780001,24.420000,24.780001,18.199966,6600
2023-02-08,24.740000,24.740000,24.500000,24.540001,18.023695,11000
2023-02-09,24.750000,24.750000,24.350000,24.370001,17.898834,14700
2023-02-10,24.340000,24.353001,24.160000,24.340000,17.876799,10700
2023-02-13,24.420000,24.559999,24.385000,24.520000,18.009001,13900
2023-02-14,24.389999,24.660000,24.389999,24.580000,18.053078,11700
2023-02-15,24.520000,24.719999,24.520000,24.719999,18.155893,6100
2023-02-16,24.570000,24.709999,24.400000,24.430000,17.942902,23400
2023-02-17,24.230000,24.230000,23.980000,24.155001,17.740923,27700
2023-02-21,23.940001,23.940001,23.620001,23.650000,17.458197,8000
2023-02-22,23.590000,23.719999,23.510000,23.600000,17.421289,14700
2023-02-23,23.850000,23.850000,23.549999,23.820000,17.583691,13800
2023-02-24,23.530001,23.530001,23.370001,23.530001,17.369614,14100
2023-02-27,23.660000,23.815001,23.620001,23.620001,17.436056,27100
2023-02-28,23.660000,23.799999,23.600000,23.660000,17.465578,3500
2023-03-01,23.709999,23.709999,23.480000,23.510000,17.354849,5400
2023-03-02,23.340000,23.629999,23.340000,23.629999,17.443428,8300
2023-03-03,23.820000,24.090000,23.780001,24.090000,17.783001,21300
2023-03-06,24.100000,24.289000,24.049999,24.049999,17.753469,23900
2023-03-07,24.020000,24.100000,23.820000,23.830000,17.591068,19400
2023-03-08,23.889000,24.030001,23.820000,23.966999,17.692204,15500
2023-03-09,24.010000,24.160000,23.650000,23.650000,17.458197,17000
2023-03-10,23.700001,23.709999,23.299999,23.370001,17.251501,9700
2023-03-13,23.110001,23.740000,23.040001,23.469999,17.325323,17400
2023-03-14,23.840000,24.049999,23.788000,24.049999,17.753469,6900
2023-03-15,23.990000,24.170000,23.750000,24.170000,17.842056,11300
2023-03-16,24.260000,24.618999,24.120001,24.600000,18.159477,41000
2023-03-17,24.570000,24.750000,24.340000,24.410000,18.019217,14000
2023-03-20,24.200001,24.440001,24.200001,24.379999,18.088221,22800
2023-03-21,24.370001,24.730000,24.370001,24.639999,18.281122,14600
2023-03-22,24.730000,24.900000,24.400000,24.469999,18.154989,14400
2023-03-23,24.750000,24.879999,24.615000,24.690001,18.318220,8800
2023-03-24,24.680000,24.770000,24.530001,24.770000,18.377575,11800
2023-03-27,24.840000,24.870001,24.605000,24.670000,18.303377,14100
2023-03-28,24.549999,24.600000,24.459999,24.600000,18.251446,13500
2023-03-29,24.750000,24.950001,24.750000,24.860001,18.444345,14800
2023-03-30,24.990000,25.070000,24.955000,25.035000,18.574179,11500
2023-03-31,25.240000,25.330000,25.059999,25.330000,18.793047,16300
2023-04-03,25.250000,25.299999,25.110001,25.250000,18.733696,21200
2023-04-04,25.360001,25.360001,25.174999,25.260000,18.741123,16900
2023-04-05,25.219999,25.219999,25.030001,25.129999,18.644667,14000
2023-04-06,25.070000,25.260000,24.958000,25.250000,18.733696,15600
2023-04-10,25.040001,25.219999,24.980000,25.170000,18.674349,17100
2023-04-11,25.150000,25.200001,25.080000,25.100000,18.622412,9200
2023-04-12,25.150000,25.250000,24.969999,25.000000,18.548214,26800
2023-04-13,25.180000,25.340000,25.145000,25.320000,18.785635,51100
2023-04-14,25.290001,25.350000,25.160000,25.320000,18.785635,32500
2023-04-17,25.290001,25.339001,25.150000,25.260000,18.741123,14300
2023-04-18,25.440001,25.440001,25.250000,25.350000,18.807894,36800
2023-04-19,25.150000,25.360001,25.150000,25.260000,18.741123,18000
2023-04-20,25.230000,25.320000,25.190001,25.209999,18.704021,18500
2023-04-21,25.200001,25.254999,25.090000,25.212999,18.706247,6900
2023-04-24,25.110001,25.110001,24.950001,25.090000,18.708481,8500
2023-04-25,25.000000,25.000000,24.719999,24.719999,18.432590,24500
2023-04-26,24.950001,25.010000,24.780001,24.830000,18.514612,23400
2023-04-27,25.040001,25.379999,25.000000,25.309999,18.872528,38400
2023-04-28,25.370001,25.490000,25.280001,25.490000,19.006744,20800
2023-05-01,25.389999,25.540001,25.389999,25.430000,18.962011,59000
2023-05-02,25.420000,25.469999,25.202000,25.305000,18.868803,18600
2023-05-03,25.219999,25.400000,25.160000,25.170000,18.768139,14100
2023-05-04,25.200001,25.280001,25.122000,25.180000,18.775593,29500
2023-05-05,25.299999,25.549999,25.299999,25.510000,19.021656,8000
2023-05-08,25.459999,25.600000,25.459999,25.570000,19.066397,8800
2023-05-09,25.570000,25.570000,25.500000,25.530001,19.036572,4000
2023-05-10,25.650000,25.690001,25.565001,25.639999,19.118595,8500
2023-05-11,25.760000,25.770000,25.611000,25.754999,19.204344,14500
2023-05-12,25.770000,25.770000,25.590000,25.719999,19.178246,13000
2023-05-15,25.660000,25.785000,25.660000,25.740000,19.193159,10000
2023-05-16,25.690001,25.900000,25.690001,25.830000,19.260271,16400
2023-05-17,25.809999,25.980000,25.780001,25.900000,19.312462,29500
2023-05-18,25.920000,26.230000,25.920000,26.230000,19.558533,45700
2023-05-19,26.299999,26.320000,26.129999,26.250000,19.573444,16300
2023-05-22,26.049999,26.230000,26.049999,26.120001,19.568951,13500
2023-05-23,26.000000,26.150000,25.910999,25.940001,19.434093,23100
2023-05-24,25.820000,25.889999,25.670000,25.790001,19.321714,14900
2023-05-25,26.160000,26.350000,26.135000,26.260000,19.673838,19900
2023-05-26,26.299999,26.750000,26.299999,26.660000,19.973516,30800
2023-05-30,26.959999,26.980000,26.700001,26.820000,20.093386,17700
2023-05-31,26.770000,26.799999,26.608000,26.730000,20.025951,28000
2023-06-01,26.760000,27.000000,26.707001,26.950001,20.190779,24700
2023-06-02,27.000000,27.080000,26.900000,27.010000,20.235733,19600
2023-06-05,27.000000,27.160000,27.000000,27.040001,20.258207,30500
2023-06-06,27.030001,27.110001,27.000000,27.100000,20.303156,9300
2023-06-07,27.190001,27.200001,26.780001,26.799999,20.078396,44200
2023-06-08,26.900000,27.049999,26.900000,26.990000,20.220745,5400
2023-06-09,27.084999,27.198999,27.000000,27.020000,20.243223,8500
2023-06-12,27.160000,27.350000,27.125000,27.350000,20.490456,11100
2023-06-13,27.430000,27.450001,27.299999,27.379999,20.512936,19100
2023-06-14,27.360001,27.510000,27.320000,27.490000,20.595348,19200
2023-06-15,27.480000,27.830000,27.480000,27.750000,20.790134,45300
2023-06-16,27.980000,27.980000,27.629999,27.629999,20.700233,20300
2023-06-20,27.430000,27.500000,27.260000,27.459999,20.676888,14100
2023-06-21,27.430000,27.430000,27.107000,27.139999,20.435934,15500
2023-06-22,27.139999,27.430000,27.070000,27.379999,20.616652,181800
2023-06-23,27.120001,27.360001,27.100000,27.150000,20.443459,18800
2023-06-26,27.120001,27.365000,26.900000,26.900000,20.255219,11000
2023-06-27,27.070000,27.360001,26.969999,27.330000,20.578999,12400
2023-06-28,27.120001,27.459999,27.120001,27.299999,20.556408,21300
2023-06-29,27.270000,27.360001,27.240000,27.270000,20.533819,14600
2023-06-30,27.469999,27.700001,27.469999,27.650000,20.819954,24500
2023-07-03,27.650000,27.700001,27.600000,27.670000,20.835011,8400
2023-07-05,27.559999,27.770000,27.559999,27.700001,20.857607,10700
2023-07-06,27.559999,27.590000,27.400000,27.570000,20.759716,15000
2023-07-07,27.940001,27.940001,27.530001,27.540001,20.737127,32000
2023-07-10,27.549999,27.580000,27.364000,27.570000,20.759716,20800
2023-07-11,27.610001,27.670000,27.450001,27.670000,20.835011,35900
2023-07-12,27.940001,27.999001,27.799999,27.950001,21.045853,53400
2023-07-13,28.020000,28.250000,27.965000,28.250000,21.271742,22300
2023-07-14,28.180000,28.360001,28.170000,28.260000,21.279274,20800
2023-07-17,28.200001,28.420000,28.200001,28.370001,21.362103,36000
2023-07-18,28.410000,28.580000,28.250000,28.540001,21.490110,39000
2023-07-19,28.600000,28.620001,28.440001,28.530001,21.482578,28500
2023-07-20,28.440001,28.469999,28.110001,28.170000,21.211502,19500
2023-07-21,28.240000,28.365000,28.030001,28.110001,21.166323,14100
2023-07-24,28.059999,28.100000,27.900000,27.990000,21.182217,24100
2023-07-25,27.959999,28.240000,27.959999,28.170000,21.318439,37400
2023-07-26,28.150000,28.150000,27.959999,28.110001,21.273035,21500
2023-07-27,28.420000,28.420000,27.990000,28.059999,21.235193,15400
2023-07-28,28.200001,28.475000,28.200001,28.440001,21.522770,12700
2023-07-31,28.480000,28.480000,28.370001,28.450001,21.530336,39700
2023-08-01,28.440001,28.450001,28.270000,28.420000,21.507637,19100
2023-08-02,28.230000,28.230000,27.879999,27.959999,21.159517,21900
2023-08-03,27.850000,28.010000,27.840000,27.930000,21.136816,49700
2023-08-04,28.080000,28.190001,27.820000,27.850000,21.076269,24600
2023-08-07,27.870001,28.070000,27.820000,28.070000,21.242762,16800
2023-08-08,27.809999,27.870001,27.629999,27.870001,21.091408,15800
2023-08-09,27.870001,27.870001,27.500000,27.610001,20.894646,16300
2023-08-10,27.719999,28.000000,27.639999,27.670000,20.940048,218300
2023-08-11,27.510000,27.590000,27.362000,27.469999,20.788696,26500
2023-08-14,27.469999,27.770000,27.410000,27.770000,21.015726,18000
2023-08-15,27.709999,27.709999,27.469999,27.540001,20.841671,6800
2023-08-16,27.530001,27.549999,27.209999,27.250000,20.622206,14300
2023-08-17,27.235001,27.280001,26.870001,26.920000,20.372467,15600
2023-08-18,26.610001,26.910000,26.590000,26.850000,20.319487,11900
2023-08-21,26.860001,27.110001,26.809999,27.090000,20.604715,11500
2023-08-22,27.110001,27.150000,26.969999,27.000000,20.536263,16400
2023-08-23,27.020000,27.370001,27.020000,27.280001,20.749233,239300
2023-08-24,27.410000,27.430000,26.969999,26.969999,20.513443,110600
2023-08-25,27.030001,27.160000,26.860001,27.139999,20.642748,15000
2023-08-28,27.240000,27.299999,26.860001,27.200001,20.688381,30800
2023-08-29,27.290001,27.620001,27.260000,27.620001,21.007839,26900
2023-08-30,27.620001,27.750000,27.570000,27.719999,21.083897,10200
2023-08-31,27.660000,27.830000,27.660000,27.750000,21.106716,16200
2023-09-01,27.910000,27.910000,27.709999,27.770000,21.121929,40500
2023-09-05,27.770000,27.830000,27.721001,27.809999,21.152348,15800
2023-09-06,27.790001,27.790001,27.559999,27.680000,21.053476,29600
2023-09-07,27.500000,27.600000,27.379999,27.549999,20.954592,13100
2023-09-08,27.600000,27.631001,27.520000,27.520000,20.931774,9800
2023-09-11,27.610001,27.770000,27.570000,27.700001,21.068691,33500
2023-09-12,27.709999,27.750000,27.520000,27.620001,21.007839,35800
2023-09-13,27.639999,27.730000,27.530001,27.680000,21.053476,18500
2023-09-14,27.770000,27.850000,27.670000,27.820000,21.159960,146700
2023-09-15,27.420000,27.500000,27.240000,27.250000,20.726419,13100
2023-09-18,27.160000,27.239000,27.100000,27.219999,20.809746,12600
2023-09-19,27.160000,27.200001,27.014999,27.150000,20.756229,28000
2023-09-20,27.120001,27.150000,26.799999,26.799999,20.488653,12800
2023-09-21,26.580000,26.680000,26.400000,26.400000,20.182852,21000
2023-09-22,26.480000,26.725000,26.459999,26.469999,20.236366,21700
2023-09-25,26.420000,26.590000,26.327999,26.590000,20.328106,17200
2023-09-26,26.440001,26.440001,26.139999,26.150000,19.991728,31500
2023-09-27,26.280001,26.360001,26.014999,26.230000,20.052889,26200
2023-09-28,26.299999,26.580000,26.209999,26.500000,20.259304,11500
2023-09-29,26.639999,26.790001,26.400000,26.450001,20.221079,10700
2023-10-02,26.440001,26.740000,26.440001,26.650000,20.373980,38500
2023-10-03,26.580000,26.600000,26.129999,26.260000,20.075825,16000
2023-10-04,26.260000,26.670000,26.260000,26.639999,20.366335,28900
2023-10-05,26.639999,26.639999,26.309999,26.570000,20.312817,23500
2023-10-06,26.320000,27.020000,26.320000,26.950001,20.603327,45500
2023-10-09,26.827999,27.118999,26.760000,27.030001,20.664492,25400
2023-10-10,27.040001,27.370001,27.040001,27.150000,20.756229,17800
2023-10-11,27.209999,27.400000,27.209999,27.400000,20.947359,123200
2023-10-12,27.410000,27.500000,27.150000,27.290001,20.863258,23200
2023-10-13,27.311001,27.350000,26.955999,26.980000,20.626261,24800
2023-10-16,26.930000,27.379999,26.930000,27.295000,20.867085,85700
2023-10-17,27.010000,27.292999,26.959999,27.200001,20.794453,14300
2023-10-18,27.129999,27.180000,26.889999,26.950001,20.603327,22500
2023-10-19,26.990000,27.049999,26.629999,26.629999,20.358690,12400
2023-10-20,26.610001,26.610001,26.299999,26.299999,20.106403,20800
2023-10-23,26.040001,26.400000,26.000000,26.209999,20.139446,17200
2023-10-24,26.410000,26.500000,26.299000,26.410000,20.293118,7900
2023-10-25,26.389999,26.389999,25.903000,26.010000,19.985769,11100
2023-10-26,25.870001,25.910000,25.500000,25.540001,19.624626,20500
2023-10-27,25.700001,25.910000,25.593000,25.730000,19.770615,15800
2023-10-30,25.900000,26.020000,25.799999,25.969999,19.955032,10200
2023-10-31,25.889999,26.180000,25.790001,26.040001,20.008820,21300
2023-11-01,26.160000,26.500000,26.150000,26.469999,20.339224,12000
2023-11-02,26.719999,26.879999,26.610001,26.820000,20.608160,101200
2023-11-03,26.879999,27.040001,26.850000,26.959999,20.715734,34100
2023-11-06,26.950001,27.090000,26.950001,27.000000,20.746473,17900
2023-11-07,27.030001,27.260000,27.030001,27.230000,20.923201,16700
2023-11-08,27.270000,27.270000,27.129999,27.250000,20.938568,44500
2023-11-09,27.200001,27.309999,27.129999,27.139999,20.854044,8400
2023-11-10,27.219999,27.459000,27.180000,27.400000,21.053827,16700
2023-11-13,27.330000,27.469999,27.330000,27.440001,21.084560,20000
2023-11-14,27.650000,27.750000,27.570000,27.680000,21.268974,36200
2023-11-15,27.740000,27.790001,27.670000,27.690001,21.276657,22900
2023-11-16,27.650000,27.799999,27.650000,27.799999,21.361177,13400
2023-11-17,27.770000,27.799999,27.636000,27.757999,21.328911,11200
2023-11-20,27.700001,27.930000,27.590000,27.920000,21.552774,20100
2023-11-21,27.740000,27.830000,27.639999,27.719999,21.398384,25300
